	Timestamp	country	countryCode	Amount
1851	2016-07-13	United Kingdom	GB	357
1852	2016-07-13	Chile	CL	334
1853	2016-07-13	Indonesia	ID	320
1854	2016-07-13	Poland	PL	315
1855	2016-07-13	Pakistan	PK	299
1856	2016-07-13	Iran, Islamic Republic of	IR	294
1857	2016-07-13	Spain	ES	270
1858	2016-07-13	Malaysia	MY	263
1859	2016-07-13	Thailand	TH	248
1860	2016-07-13	Seychelles	SC	236
1861	2016-07-13	Bulgaria	BG	228
1862	2016-07-13	Canada	CA	221
1863	2016-07-13	Paraguay	PY	177
1864	2016-07-13	Moldova, Republic of	MD	176
1865	2016-07-13	Sweden	SE	166
1866	2016-07-13	Israel	IL	160
1867	2016-07-13	Hungary	HU	156
1868	2016-07-13	New Zealand	NZ	151
1869	2016-07-13	Jordan	JO	147
1870	2016-07-13	Dominican Republic	DO	145
1871	2016-07-13	Armenia	AM	144
1872	2016-07-13	Belgium	BE	144
1873	2016-07-13	Nepal	NP	136
1874	2016-07-13	Egypt	EG	128
1875	2016-07-13	Tunisia	TN	126
1876	2016-07-13	Slovakia	SK	116
1877	2016-07-13	Libya	LY	113
1878	2016-07-13	Cyprus	CY	110
1879	2016-07-13	Australia	AU	76
1880	2016-07-13	Hong Kong	HK	69
1881	2016-07-13	South Africa	ZA	64
1882	2016-07-13	Serbia	RS	61
1883	2016-07-13	Trinidad and Tobago	TT	59
1884	2016-07-13	Costa Rica	CR	53
1885	2016-07-13	Morocco	MA	51
1886	2016-07-13	Madagascar	MG	50
1887	2016-07-13	Portugal	PT	49
1888	2016-07-13	Venezuela, Bolivarian Republic of	VE	46
1889	2016-07-13	Panama	PA	45
1890	2016-07-13	Singapore	SG	44
1891	2016-07-13	Guatemala	GT	39
1892	2016-07-13	Netherlands	NL	38
1893	2016-07-13	Fiji	FJ	32
1894	2016-07-13	Bolivia, Plurinational State of	BO	30
1895	2016-07-13	Puerto Rico	PR	29
1896	2016-07-13	Peru	PE	26
1897	2016-07-13	Germany	DE	25
1898	2016-07-13	Norway	NO	25
1899	2016-07-13	Kuwait	KW	24
1900	2016-07-13	Greece	GR	22
1901	2016-07-13	Uruguay	UY	21
1903	2016-07-13	Cambodia	KH	19
1904	2016-07-13	Kazakhstan	KZ	19
1905	2016-07-13	Macao	MO	19
1906	2016-07-13	Qatar	QA	19
1907	2016-07-13	Saudi Arabia	SA	19
1908	2016-07-13	Bangladesh	BD	18
1909	2016-07-13	Belarus	BY	16
1910	2016-07-13	Algeria	DZ	15
1911	2016-07-13	Curacao	CW	15
1912	2016-07-13	Honduras	HN	15
1913	2016-07-13	Jamaica	JM	15
1914	2016-07-13	Macedonia, The Former Yugoslav Republic of	MK	15
1915	2016-07-13	Sri Lanka	LK	15
1916	2016-07-13	Lithuania	LT	14
1917	2016-07-13	Albania	AL	12
1918	2016-07-13	Mauritius	MU	12
1919	2016-07-13	Palestine, State of	PS	12
1920	2016-07-13	Montenegro	ME	11
1921	2016-07-13	Reunion	RE	11
1922	2016-07-13	Finland	FI	10
1923	2016-07-13	Bahrain	BH	9
1924	2016-07-13	Czech Republic	CZ	9
1925	2016-07-13	Ecuador	EC	9
1926	2016-07-13	United Arab Emirates	AE	9
1927	2016-07-13	Austria	AT	8
1928	2016-07-13	Azerbaijan	AZ	8
1929	2016-07-13	Maldives	MV	8
1930	2016-07-13	Latvia	LV	6
1931	2016-07-13	Saint Vincent and The Grenadines	VC	6
1932	2016-07-13	Switzerland	CH	6
1933	2016-07-13	Aruba	AW	5
1934	2016-07-13	Denmark	DK	5
1935	2016-07-13	French Guiana	GF	5
1936	2016-07-13	Syrian Arab Republic	SY	5
1937	2016-07-13	Barbados	BB	4
1938	2016-07-13	Cote D'ivoire	CI	4
1939	2016-07-13	Croatia	HR	4
1940	2016-07-13	Guam	GU	4
1941	2016-07-13	Ireland	IE	4
1942	2016-07-13	Senegal	SN	4
1943	2016-07-13	Slovenia	SI	4
1944	2016-07-13	Afghanistan	AF	3
1945	2016-07-13	Bahamas	BS	3
1946	2016-07-13	Bosnia and Herzegovina	BA	3
1947	2016-07-13	Georgia	GE	3
1948	2016-07-13	Guyana	GY	3
1949	2016-07-13	Iraq	IQ	3
1950	2016-07-13	Zambia	ZM	3
1951	2016-07-13	Belize	BZ	2
1952	2016-07-13	Brunei Darussalam	BN	2
1953	2016-07-13	Lebanon	LB	2
1954	2016-07-13	New Caledonia	NC	2
1955	2016-07-13	Nicaragua	NI	2
1956	2016-07-13	Nigeria	NG	2
1957	2016-07-13	Oman	OM	2
1958	2016-07-13	Saint Lucia	LC	2
1959	2016-07-13	Swaziland	SZ	2
1960	2016-07-13	Virgin Islands, U.S.	VI	2
1961	2016-07-13	Angola	AO	1
1962	2016-07-13	Antigua and Barbuda	AG	1
1963	2016-07-13	Cameroon	CM	1
1964	2016-07-13	El Salvador	SV	1
1965	2016-07-13	Estonia	EE	1
1966	2016-07-13	Gambia	GM	1
1967	2016-07-13	Greenland	GL	1
1968	2016-07-13	Iceland	IS	1
1969	2016-07-13	Kenya	KE	1
1970	2016-07-13	Kyrgyzstan	KG	1
1971	2016-07-13	Lao People's Democratic Republic	LA	1
1972	2016-07-13	Malta	MT	1
1973	2016-07-13	Marshall Islands	MH	1
1974	2016-07-13	Martinique	MQ	1
1975	2016-07-13	Mauritania	MR	1
1976	2016-07-13	Mayotte	YT	1
1977	2016-07-13	Somalia	SO	1
1978	2016-07-13	Uzbekistan	UZ	1
1979	2016-07-13	Yemen	YE	1
1980	2016-07-14	Brazil	BR	6030
1981	2016-07-14	Viet Nam	VN	3997
1982	2016-07-14	Taiwan, Province of China	TW	3352
1983	2016-07-14	China	CN	3097
1984	2016-07-14	United States	US	3079
1985	2016-07-14	Korea, Republic of	KR	2325
1986	2016-07-14	Turkey	TR	2264
1987	2016-07-14	Russian Federation	RU	2088
1988	2016-07-14	India	IN	1760
1989	2016-07-14	Philippines	PH	1529
1990	2016-07-14	Japan	JP	1120
1991	2016-07-14	Colombia	CO	1091
1992	2016-07-14	Argentina	AR	812
1993	2016-07-14	Mexico	MX	793
1994	2016-07-14	Romania	RO	765
1995	2016-07-14	Italy	IT	489
1996	2016-07-14	Israel	IL	468
1997	2016-07-14	Pakistan	PK	465
1998	2016-07-14	France	FR	435
1999	2016-07-14	United Kingdom	GB	427
2000	2016-07-14	Malaysia	MY	420
2001	2016-07-14	Poland	PL	378
2002	2016-07-14	Bulgaria	BG	363
2003	2016-07-14	Indonesia	ID	329
2004	2016-07-14	Thailand	TH	270
2005	2016-07-14	Ukraine	UA	240
2006	2016-07-14	Canada	CA	225
2007	2016-07-14	Iran, Islamic Republic of	IR	222
2008	2016-07-14	Trinidad and Tobago	TT	222
2009	2016-07-14	Spain	ES	208
2010	2016-07-14	Hungary	HU	207
2011	2016-07-14	South Africa	ZA	193
2012	2016-07-14	Moldova, Republic of	MD	191
2013	2016-07-14	Jordan	JO	172
2014	2016-07-14	Egypt	EG	163
2015	2016-07-14	Cambodia	KH	161
2016	2016-07-14	Saudi Arabia	SA	158
2017	2016-07-14	Belgium	BE	153
2018	2016-07-14	Chile	CL	150
2019	2016-07-14	Libya	LY	143
2020	2016-07-14	Uruguay	UY	142
2021	2016-07-14	Palestine, State of	PS	131
2022	2016-07-14	Armenia	AM	128
2023	2016-07-14	Northern Mariana Islands	MP	124
2024	2016-07-14	Honduras	HN	122
2025	2016-07-14	Hong Kong	HK	120
2026	2016-07-14	Netherlands	NL	102
2027	2016-07-14	Serbia	RS	95
2028	2016-07-14	Panama	PA	76
2029	2016-07-14	Portugal	PT	76
2030	2016-07-14	Morocco	MA	72
2031	2016-07-14	Venezuela, Bolivarian Republic of	VE	71
2032	2016-07-14	Australia	AU	70
2033	2016-07-14	Singapore	SG	66
2034	2016-07-14	Costa Rica	CR	65
2035	2016-07-14	Sweden	SE	64
2036	2016-07-14	Paraguay	PY	57
2037	2016-07-14	Puerto Rico	PR	47
2038	2016-07-14	Germany	DE	40
2039	2016-07-14	Madagascar	MG	40
2040	2016-07-14	Bangladesh	BD	37
2041	2016-07-14	Guatemala	GT	35
2042	2016-07-14	Peru	PE	34
2043	2016-07-14	Greece	GR	32
2044	2016-07-14	Fiji	FJ	31
2045	2016-07-14	Bolivia, Plurinational State of	BO	27
2046	2016-07-14	Kuwait	KW	26
2047	2016-07-14	New Zealand	NZ	26
2048	2016-07-14	Czech Republic	CZ	25
2049	2016-07-14	Dominican Republic	DO	25
2050	2016-07-14	Kazakhstan	KZ	23
2051	2016-07-14	Macedonia, The Former Yugoslav Republic of	MK	23
2052	2016-07-14	Sri Lanka	LK	20
2053	2016-07-14	Jamaica	JM	18
2054	2016-07-14	Qatar	QA	18
2055	2016-07-14	Macao	MO	17
2056	2016-07-14	Tunisia	TN	17
2058	2016-07-14	Finland	FI	16
2059	2016-07-14	Lithuania	LT	16
2060	2016-07-14	Norway	NO	16
2061	2016-07-14	Belarus	BY	15
2062	2016-07-14	Ecuador	EC	15
2063	2016-07-14	Ireland	IE	15
2064	2016-07-14	Bahrain	BH	14
2065	2016-07-14	Algeria	DZ	12
2066	2016-07-14	Reunion	RE	12
2067	2016-07-14	Albania	AL	10
2068	2016-07-14	Denmark	DK	10
2069	2016-07-14	Mauritius	MU	10
2070	2016-07-14	Latvia	LV	9
2071	2016-07-14	Slovakia	SK	9
2072	2016-07-14	Austria	AT	8
2073	2016-07-14	Azerbaijan	AZ	8
2074	2016-07-14	Curacao	CW	8
2075	2016-07-14	Montenegro	ME	8
2076	2016-07-14	United Arab Emirates	AE	8
2077	2016-07-14	Barbados	BB	7
2078	2016-07-14	Bosnia and Herzegovina	BA	7
2079	2016-07-14	Oman	OM	7
2080	2016-07-14	Swaziland	SZ	7
2081	2016-07-14	Switzerland	CH	7
2082	2016-07-14	Tanzania, United Republic of	TZ	7
2083	2016-07-14	Afghanistan	AF	6
2084	2016-07-14	Aruba	AW	6
2085	2016-07-14	Bahamas	BS	6
2086	2016-07-14	Cote D'ivoire	CI	6
2087	2016-07-14	Cyprus	CY	6
2088	2016-07-14	Guadeloupe	GP	6
2089	2016-07-14	Kenya	KE	6
2090	2016-07-14	Senegal	SN	6
2091	2016-07-14	Croatia	HR	5
2092	2016-07-14	Lao People's Democratic Republic	LA	5
2093	2016-07-14	New Caledonia	NC	5
2094	2016-07-14	Guam	GU	4
2095	2016-07-14	Iraq	IQ	4
2096	2016-07-14	Lebanon	LB	4
2097	2016-07-14	Martinique	MQ	4
2098	2016-07-14	Slovenia	SI	4
2099	2016-07-14	Tajikistan	TJ	4
2100	2016-07-14	Grenada	GD	3
2101	2016-07-14	Guyana	GY	3
2102	2016-07-14	Maldives	MV	3
2103	2016-07-14	Mozambique	MZ	3
2104	2016-07-14	Nepal	NP	3
2105	2016-07-14	Nicaragua	NI	3
2106	2016-07-14	Syrian Arab Republic	SY	3
2107	2016-07-14	Uganda	UG	3
2108	2016-07-14	Zambia	ZM	3
2109	2016-07-14	Belize	BZ	2
2110	2016-07-14	Benin	BJ	2
2111	2016-07-14	Iceland	IS	2
2112	2016-07-14	Mayotte	YT	2
2113	2016-07-14	Nigeria	NG	2
2114	2016-07-14	Saint Kitts and Nevis	KN	2
2115	2016-07-14	Uzbekistan	UZ	2
2116	2016-07-14	Wallis and Futuna	WF	2
2117	2016-07-14	Angola	AO	1
2118	2016-07-14	Antigua and Barbuda	AG	1
2119	2016-07-14	Bermuda	BM	1
2120	2016-07-14	Brunei Darussalam	BN	1
2121	2016-07-14	Cayman Islands	KY	1
2122	2016-07-14	Djibouti	DJ	1
2123	2016-07-14	Estonia	EE	1
2124	2016-07-14	French Guiana	GF	1
2125	2016-07-14	Gabon	GA	1
2126	2016-07-14	Georgia	GE	1
2127	2016-07-14	Kyrgyzstan	KG	1
2128	2016-07-14	Luxembourg	LU	1
2129	2016-07-14	Mali	ML	1
2130	2016-07-14	Mauritania	MR	1
2131	2016-07-14	Mongolia	MN	1
2132	2016-07-14	Saint Lucia	LC	1
2133	2016-07-14	Saint Vincent and The Grenadines	VC	1
2134	2016-07-14	Somalia	SO	1
2135	2016-07-14	Virgin Islands, British	VG	1
2136	2016-07-14	Yemen	YE	1
2137	2016-07-15	Japan	JP	7585
2138	2016-07-15	Brazil	BR	5427
2139	2016-07-15	China	CN	4049
2140	2016-07-15	Viet Nam	VN	3866
2141	2016-07-15	Taiwan, Province of China	TW	3437
2142	2016-07-15	United States	US	3319
2143	2016-07-15	Turkey	TR	2248
2144	2016-07-15	Korea, Republic of	KR	2038
2145	2016-07-15	India	IN	1676
2146	2016-07-15	Russian Federation	RU	1479
2147	2016-07-15	Philippines	PH	1435
2148	2016-07-15	Colombia	CO	856
2149	2016-07-15	Romania	RO	637
2150	2016-07-15	Argentina	AR	612
2151	2016-07-15	Mexico	MX	558
2152	2016-07-15	Pakistan	PK	488
2153	2016-07-15	Israel	IL	472
2154	2016-07-15	Poland	PL	456
2155	2016-07-15	Iran, Islamic Republic of	IR	350
2156	2016-07-15	Ukraine	UA	334
2157	2016-07-15	Venezuela, Bolivarian Republic of	VE	311
2158	2016-07-15	Spain	ES	309
2159	2016-07-15	Italy	IT	296
2160	2016-07-15	Thailand	TH	291
2161	2016-07-15	Canada	CA	211
2162	2016-07-15	Hong Kong	HK	211
2163	2016-07-15	Serbia	RS	195
2164	2016-07-15	Egypt	EG	193
2165	2016-07-15	United Kingdom	GB	191
2166	2016-07-15	Indonesia	ID	189
2167	2016-07-15	Chile	CL	180
2168	2016-07-15	France	FR	166
2169	2016-07-15	Malaysia	MY	158
2170	2016-07-15	Macedonia, The Former Yugoslav Republic of	MK	152
2171	2016-07-15	Libya	LY	149
2172	2016-07-15	Bulgaria	BG	148
2173	2016-07-15	Jamaica	JM	147
2174	2016-07-15	Belgium	BE	143
2175	2016-07-15	Austria	AT	122
2176	2016-07-15	Seychelles	SC	118
2177	2016-07-15	Australia	AU	88
2178	2016-07-15	Trinidad and Tobago	TT	84
2179	2016-07-15	Paraguay	PY	81
2180	2016-07-15	Sweden	SE	75
2181	2016-07-15	Portugal	PT	69
2182	2016-07-15	Morocco	MA	67
2183	2016-07-15	Panama	PA	67
2184	2016-07-15	South Africa	ZA	67
2185	2016-07-15	Jordan	JO	64
2186	2016-07-15	Costa Rica	CR	60
2187	2016-07-15	Hungary	HU	57
2188	2016-07-15	Moldova, Republic of	MD	57
2189	2016-07-15	Singapore	SG	57
2190	2016-07-15	Uruguay	UY	51
2191	2016-07-15	Cambodia	KH	46
2192	2016-07-15	Puerto Rico	PR	44
2193	2016-07-15	Germany	DE	43
2194	2016-07-15	Madagascar	MG	37
2195	2016-07-15	Netherlands	NL	37
2196	2016-07-15	Kuwait	KW	36
2197	2016-07-15	Armenia	AM	34
2198	2016-07-15	New Zealand	NZ	31
2199	2016-07-15	Guatemala	GT	30
2200	2016-07-15	Peru	PE	30
2201	2016-07-15	Bolivia, Plurinational State of	BO	29
2202	2016-07-15	Dominican Republic	DO	29
2203	2016-07-15	Saudi Arabia	SA	28
2204	2016-07-15	Kazakhstan	KZ	24
2205	2016-07-15	Czech Republic	CZ	22
2206	2016-07-15	Fiji	FJ	22
2207	2016-07-15	Tunisia	TN	22
2209	2016-07-15	Belarus	BY	20
2210	2016-07-15	Curacao	CW	19
2211	2016-07-15	Greece	GR	19
2212	2016-07-15	Bangladesh	BD	18
2213	2016-07-15	Palestine, State of	PS	18
2214	2016-07-15	Honduras	HN	17
2215	2016-07-15	Sri Lanka	LK	16
2216	2016-07-15	Macao	MO	15
2217	2016-07-15	Norway	NO	15
2218	2016-07-15	Qatar	QA	15
2219	2016-07-15	Ireland	IE	13
2220	2016-07-15	Finland	FI	12
2221	2016-07-15	Swaziland	SZ	12
2222	2016-07-15	Bahamas	BS	11
2223	2016-07-15	Lithuania	LT	11
2224	2016-07-15	Slovakia	SK	11
2225	2016-07-15	Azerbaijan	AZ	10
2226	2016-07-15	Ecuador	EC	10
2227	2016-07-15	Reunion	RE	10
2228	2016-07-15	Algeria	DZ	9
2229	2016-07-15	Bahrain	BH	9
2230	2016-07-15	Mauritius	MU	9
2231	2016-07-15	Oman	OM	9
2232	2016-07-15	Albania	AL	8
2233	2016-07-15	Cyprus	CY	8
2234	2016-07-15	Lao People's Democratic Republic	LA	8
2235	2016-07-15	Maldives	MV	8
2236	2016-07-15	Syrian Arab Republic	SY	8
2237	2016-07-15	Bosnia and Herzegovina	BA	7
2238	2016-07-15	Denmark	DK	7
2239	2016-07-15	Guam	GU	7
2240	2016-07-15	Latvia	LV	7
2241	2016-07-15	Afghanistan	AF	6
2242	2016-07-15	French Guiana	GF	6
2243	2016-07-15	Georgia	GE	6
2244	2016-07-15	Iraq	IQ	6
2245	2016-07-15	Montenegro	ME	6
2246	2016-07-15	New Caledonia	NC	6
2247	2016-07-15	Nicaragua	NI	6
2248	2016-07-15	Aruba	AW	5
2249	2016-07-15	El Salvador	SV	5
2250	2016-07-15	Guyana	GY	5
2251	2016-07-15	Barbados	BB	4
2252	2016-07-15	Croatia	HR	4
2253	2016-07-15	Guadeloupe	GP	4
2254	2016-07-15	United Arab Emirates	AE	4
2255	2016-07-15	Zambia	ZM	4
2256	2016-07-15	Brunei Darussalam	BN	3
2257	2016-07-15	Cote D'ivoire	CI	3
2258	2016-07-15	Malta	MT	3
2259	2016-07-15	Saint Lucia	LC	3
2260	2016-07-15	Senegal	SN	3
2261	2016-07-15	Uzbekistan	UZ	3
2262	2016-07-15	Yemen	YE	3
2263	2016-07-15	Angola	AO	2
2264	2016-07-15	Belize	BZ	2
2265	2016-07-15	Bermuda	BM	2
2266	2016-07-15	Cameroon	CM	2
2267	2016-07-15	Cayman Islands	KY	2
2268	2016-07-15	Gabon	GA	2
2269	2016-07-15	Gibraltar	GI	2
2270	2016-07-15	Kyrgyzstan	KG	2
2271	2016-07-15	Lebanon	LB	2
2272	2016-07-15	Mayotte	YT	2
2273	2016-07-15	Saint Vincent and The Grenadines	VC	2
2274	2016-07-15	Slovenia	SI	2
2275	2016-07-15	Switzerland	CH	2
2276	2016-07-15	Tanzania, United Republic of	TZ	2
2277	2016-07-15	Guernsey	GG	1
2278	2016-07-15	Iceland	IS	1
2279	2016-07-15	Kenya	KE	1
2280	2016-07-15	Marshall Islands	MH	1
2281	2016-07-15	Monaco	MC	1
2282	2016-07-15	Nepal	NP	1
2283	2016-07-15	Nigeria	NG	1
2284	2016-07-15	Northern Mariana Islands	MP	1
2285	2016-07-15	Saint Kitts and Nevis	KN	1
2286	2016-07-15	Suriname	SR	1
2287	2016-07-15	Tajikistan	TJ	1
2288	2016-07-15	Uganda	UG	1
2289	2016-07-15	Virgin Islands, U.S.	VI	1
2290	2016-07-16	Japan	JP	8520
2291	2016-07-16	Brazil	BR	6163
2292	2016-07-16	Viet Nam	VN	4317
2293	2016-07-16	China	CN	4060
2294	2016-07-16	Taiwan, Province of China	TW	3722
2295	2016-07-16	Turkey	TR	2742
2296	2016-07-16	Russian Federation	RU	1463
2297	2016-07-16	Philippines	PH	1396
2298	2016-07-16	United States	US	1351
2299	2016-07-16	India	IN	1329
2300	2016-07-16	Korea, Republic of	KR	1310
2301	2016-07-16	Colombia	CO	1149
2302	2016-07-16	Mexico	MX	682
2303	2016-07-16	Indonesia	ID	667
2304	2016-07-16	Argentina	AR	628
2305	2016-07-16	Pakistan	PK	614
2306	2016-07-16	Poland	PL	566
2307	2016-07-16	Ukraine	UA	553
2308	2016-07-16	Thailand	TH	539
2309	2016-07-16	Romania	RO	534
2310	2016-07-16	Chile	CL	401
2311	2016-07-16	Egypt	EG	333
2312	2016-07-16	Hungary	HU	317
2313	2016-07-16	Iran, Islamic Republic of	IR	308
2314	2016-07-16	Malaysia	MY	300
2315	2016-07-16	Italy	IT	299
2316	2016-07-16	Portugal	PT	286
2317	2016-07-16	United Kingdom	GB	286
2318	2016-07-16	Israel	IL	254
2319	2016-07-16	Serbia	RS	200
2320	2016-07-16	Qatar	QA	195
2321	2016-07-16	Spain	ES	184
2322	2016-07-16	Morocco	MA	181
2323	2016-07-16	Libya	LY	174
2324	2016-07-16	Singapore	SG	165
2325	2016-07-16	Puerto Rico	PR	162
2326	2016-07-16	Uruguay	UY	152
2327	2016-07-16	France	FR	149
2328	2016-07-16	Belgium	BE	142
2329	2016-07-16	Honduras	HN	138
2330	2016-07-16	Reunion	RE	137
2331	2016-07-16	Croatia	HR	135
2332	2016-07-16	Bulgaria	BG	111
2333	2016-07-16	Hong Kong	HK	107
2334	2016-07-16	Sweden	SE	92
2335	2016-07-16	Canada	CA	85
2336	2016-07-16	Trinidad and Tobago	TT	85
2337	2016-07-16	Australia	AU	79
2338	2016-07-16	Moldova, Republic of	MD	78
2339	2016-07-16	Costa Rica	CR	76
2340	2016-07-16	South Africa	ZA	74
2341	2016-07-16	Panama	PA	65
2342	2016-07-16	Venezuela, Bolivarian Republic of	VE	60
2343	2016-07-16	Bahrain	BH	52
2344	2016-07-16	Jordan	JO	51
2345	2016-07-16	Paraguay	PY	50
2346	2016-07-16	Guatemala	GT	37
2347	2016-07-16	Germany	DE	36
2348	2016-07-16	Netherlands	NL	35
2349	2016-07-16	Kuwait	KW	34
2350	2016-07-16	Dominican Republic	DO	30
2351	2016-07-16	Fiji	FJ	30
2352	2016-07-16	Saudi Arabia	SA	28
2353	2016-07-16	Sri Lanka	LK	28
2354	2016-07-16	Cambodia	KH	27
2355	2016-07-16	Armenia	AM	26
2356	2016-07-16	Madagascar	MG	25
2357	2016-07-16	Bangladesh	BD	23
2358	2016-07-16	Bolivia, Plurinational State of	BO	22
2359	2016-07-16	Peru	PE	22
2360	2016-07-16	Macedonia, The Former Yugoslav Republic of	MK	19
2361	2016-07-16	New Zealand	NZ	19
2362	2016-07-16	Tunisia	TN	19
2363	2016-07-16	Macao	MO	18
2364	2016-07-16	Norway	NO	18
2365	2016-07-16	Albania	AL	17
2366	2016-07-16	Curacao	CW	17
2367	2016-07-16	Czech Republic	CZ	17
2368	2016-07-16	Kazakhstan	KZ	17
2369	2016-07-16	Palestine, State of	PS	17
2370	2016-07-16	Mauritius	MU	16
2371	2016-07-16	Belarus	BY	15
2372	2016-07-16	Algeria	DZ	14
2373	2016-07-16	Greece	GR	14
2374	2016-07-16	Ireland	IE	13
2375	2016-07-16	Finland	FI	12
2376	2016-07-16	Jamaica	JM	12
2378	2016-07-16	Slovakia	SK	11
2379	2016-07-16	Oman	OM	10
2380	2016-07-16	Swaziland	SZ	10
2381	2016-07-16	Austria	AT	9
2382	2016-07-16	Azerbaijan	AZ	9
2383	2016-07-16	Ecuador	EC	9
2384	2016-07-16	Aruba	AW	8
2385	2016-07-16	Bahamas	BS	8
2386	2016-07-16	Bosnia and Herzegovina	BA	8
2387	2016-07-16	New Caledonia	NC	8
2388	2016-07-16	Syrian Arab Republic	SY	8
2389	2016-07-16	United Arab Emirates	AE	8
2390	2016-07-16	Montenegro	ME	7
2391	2016-07-16	Lao People's Democratic Republic	LA	6
2392	2016-07-16	Lithuania	LT	6
2393	2016-07-16	Maldives	MV	6
2394	2016-07-16	Nicaragua	NI	6
2395	2016-07-16	Tanzania, United Republic of	TZ	6
2396	2016-07-16	Afghanistan	AF	5
2397	2016-07-16	Barbados	BB	5
2398	2016-07-16	Cyprus	CY	5
2399	2016-07-16	Guam	GU	4
2400	2016-07-16	Lebanon	LB	4
2401	2016-07-16	Switzerland	CH	4
2402	2016-07-16	Bermuda	BM	3
2403	2016-07-16	Brunei Darussalam	BN	3
2404	2016-07-16	Cameroon	CM	3
2405	2016-07-16	Cayman Islands	KY	3
2406	2016-07-16	Denmark	DK	3
2407	2016-07-16	Estonia	EE	3
2408	2016-07-16	Iraq	IQ	3
2409	2016-07-16	Kyrgyzstan	KG	3
2410	2016-07-16	Nepal	NP	3
2411	2016-07-16	Senegal	SN	3
2412	2016-07-16	Slovenia	SI	3
2413	2016-07-16	Cote D'ivoire	CI	2
2414	2016-07-16	El Salvador	SV	2
2415	2016-07-16	French Guiana	GF	2
2416	2016-07-16	Georgia	GE	2
2417	2016-07-16	Latvia	LV	2
2418	2016-07-16	Myanmar	MM	2
2419	2016-07-16	Nigeria	NG	2
2420	2016-07-16	Saint Kitts and Nevis	KN	2
2421	2016-07-16	Yemen	YE	2
2422	2016-07-16	Zambia	ZM	2
2423	2016-07-16	Zimbabwe	ZW	2
2424	2016-07-16	Angola	AO	1
2425	2016-07-16	Belize	BZ	1
2426	2016-07-16	Benin	BJ	1
2427	2016-07-16	Botswana	BW	1
2428	2016-07-16	Gibraltar	GI	1
2429	2016-07-16	Guadeloupe	GP	1
2430	2016-07-16	Guyana	GY	1
2431	2016-07-16	Iceland	IS	1
2432	2016-07-16	Luxembourg	LU	1
2433	2016-07-16	Malawi	MW	1
2434	2016-07-16	Malta	MT	1
2435	2016-07-16	Mongolia	MN	1
2436	2016-07-16	Niger	NE	1
2437	2016-07-16	Northern Mariana Islands	MP	1
2438	2016-07-16	Somalia	SO	1
2439	2016-07-16	Uzbekistan	UZ	1
2440	2016-07-17	Japan	JP	9453
2441	2016-07-17	Brazil	BR	5894
2442	2016-07-17	United States	US	5448
2443	2016-07-17	Viet Nam	VN	4212
2444	2016-07-17	Turkey	TR	4019
2445	2016-07-17	China	CN	3513
2446	2016-07-17	Taiwan, Province of China	TW	3282
2447	2016-07-17	Russian Federation	RU	2598
2448	2016-07-17	Colombia	CO	2002
2449	2016-07-17	Korea, Republic of	KR	1778
2450	2016-07-17	India	IN	1700
2451	2016-07-17	Philippines	PH	1679
2452	2016-07-17	Mexico	MX	1570
2453	2016-07-17	Ukraine	UA	1547
2454	2016-07-17	Romania	RO	1156
2455	2016-07-17	Pakistan	PK	928
2456	2016-07-17	Moldova, Republic of	MD	796
2457	2016-07-17	Argentina	AR	767
2458	2016-07-17	Poland	PL	490
2459	2016-07-17	Spain	ES	477
2460	2016-07-17	Bulgaria	BG	435
2461	2016-07-17	Iran, Islamic Republic of	IR	401
2462	2016-07-17	Serbia	RS	398
2463	2016-07-17	France	FR	396
2464	2016-07-17	Fiji	FJ	368
2465	2016-07-17	Thailand	TH	364
2466	2016-07-17	Israel	IL	346
2467	2016-07-17	United Kingdom	GB	292
2468	2016-07-17	South Africa	ZA	291
2469	2016-07-17	Venezuela, Bolivarian Republic of	VE	279
2470	2016-07-17	Italy	IT	262
2471	2016-07-17	Chile	CL	248
2472	2016-07-17	Libya	LY	217
2473	2016-07-17	Indonesia	ID	202
2474	2016-07-17	New Caledonia	NC	193
2475	2016-07-17	Sweden	SE	192
2476	2016-07-17	Australia	AU	190
2477	2016-07-17	Portugal	PT	186
2478	2016-07-17	Netherlands	NL	172
2479	2016-07-17	Belgium	BE	171
2480	2016-07-17	Malaysia	MY	144
2481	2016-07-17	Kuwait	KW	139
2482	2016-07-17	Latvia	LV	129
2483	2016-07-17	Trinidad and Tobago	TT	121
2484	2016-07-17	Hong Kong	HK	112
2485	2016-07-17	Egypt	EG	100
2486	2016-07-17	Costa Rica	CR	97
2487	2016-07-17	Canada	CA	94
2488	2016-07-17	Nicaragua	NI	81
2489	2016-07-17	Hungary	HU	74
2490	2016-07-17	Guatemala	GT	71
2491	2016-07-17	Sri Lanka	LK	69
2492	2016-07-17	Morocco	MA	57
2493	2016-07-17	Panama	PA	53
2494	2016-07-17	Paraguay	PY	53
2495	2016-07-17	Jordan	JO	51
2496	2016-07-17	Singapore	SG	51
2497	2016-07-17	Germany	DE	41
2498	2016-07-17	Cambodia	KH	38
2499	2016-07-17	Puerto Rico	PR	38
2500	2016-07-17	Bolivia, Plurinational State of	BO	32
2501	2016-07-17	Madagascar	MG	31
2502	2016-07-17	Greece	GR	28
2503	2016-07-17	Saudi Arabia	SA	28
2504	2016-07-17	Seychelles	SC	28
2505	2016-07-17	Peru	PE	27
