	Timestamp	isp	country	countryCode	Unique
1689	2016-07-09	Novogara LTD (NL)	Netherlands	NL	2
1690	2016-07-09	Sky Cable (PH)	Philippines	PH	2
1691	2016-07-09	Sony Network Taiwan Limited (TW)	Taiwan	TW	2
1692	2016-07-09	Tencent cloud computing (CN)	China	CN	2
1693	2016-07-09	Tung Ho Multimedia Co. (TW)	Taiwan	TW	2
1694	2016-07-09	UNE (CO)	Colombia	CO	2
1695	2016-07-09	Unet B.V. (NL)	Netherlands	NL	2
1696	2016-07-09	kbro CO. (TW)	Taiwan	TW	2
1697	2016-07-09	013 NetVision (IL)	Israel	IL	1
1698	2016-07-09	AT&T Internet Services (US)	United States	US	1
1699	2016-07-09	AT&T Services (US)	United States	US	1
1700	2016-07-09	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
1701	2016-07-09	Administracion Nacional de Telecomunicaciones (UY)	Uruguay	UY	1
1702	2016-07-09	Asahi Net (JP)	Japan	JP	1
1703	2016-07-09	Ashland Fiber Network (US)	United States	US	1
1704	2016-07-09	Atria Convergence Technologies Pvt. Ltd. (IN)	India	IN	1
1705	2016-07-09	Aureon Network Services (US)	United States	US	1
1706	2016-07-09	BSNL (IN)	India	IN	1
1707	2016-07-09	Bahnhof Internet AB (SE)	Sweden	SE	1
1708	2016-07-09	Baktelekom (AZ)	Azerbaijan	AZ	1
1709	2016-07-09	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
1710	2016-07-09	Bluegrass Network LLC (US)	United States	US	1
1711	2016-07-09	Broadnet AS (NO)	Norway	NO	1
1712	2016-07-09	CAT Telecom public company Ltd (TH)	Thailand	TH	1
1713	2016-07-09	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
1714	2016-07-09	CPS (AR)	Argentina	AR	1
1715	2016-07-09	Cable Onda (PA)	Panama	PA	1
1716	2016-07-09	Cablemas Telecomunicaciones SA de CV (MX)	Mexico	MX	1
1717	2016-07-09	CenturyLink (US)	United States	US	1
1718	2016-07-09	Chief Telecom (TW)	Taiwan	TW	1
1719	2016-07-09	China Mobile Shandong (CN)	China	CN	1
1720	2016-07-09	China Telecom Hunan (CN)	China	CN	1
1721	2016-07-09	China Telecom Liaoning (CN)	China	CN	1
1722	2016-07-09	China Telecom fujian (CN)	China	CN	1
1723	2016-07-09	China Telecom neimeng (CN)	China	CN	1
1724	2016-07-09	China Telecom xinjiang (CN)	China	CN	1
1725	2016-07-09	China Unicom Beijing (CN)	China	CN	1
1726	2016-07-09	China Unicom Guangdong (CN)	China	CN	1
1727	2016-07-09	China Unicom Neimeng (CN)	China	CN	1
1728	2016-07-09	China Unicom Shandong (CN)	China	CN	1
1729	2016-07-09	China Unicom Shanghai network (CN)	China	CN	1
1730	2016-07-09	China Unicom Zhejiang (CN)	China	CN	1
1731	2016-07-09	City West Cable & Telephone Corp. (CA)	Canada	CA	1
1732	2016-07-09	CityLanCom LTD (RU)	Russia	RU	1
1733	2016-07-09	Claro Chile (CL)	Chile	CL	1
1734	2016-07-09	Claro Guatemala Static IP (GT)	Guatemala	GT	1
1735	2016-07-09	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	1
1736	2016-07-09	CloudVsp (CN)	China	CN	1
1737	2016-07-09	Comelec Internet Services LLC (US)	United States	US	1
1738	2016-07-09	Converge ICT Solutions (PH)	Philippines	PH	1
1739	2016-07-09	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	1
1740	2016-07-09	Cotap Ltda (BO)	Bolivia	BO	1
1741	2016-07-09	Cotas LTDA. (BO)	Bolivia	BO	1
1742	2016-07-09	DACOM Corp. (KR)	Republic of Korea	KR	1
1743	2016-07-09	DataShack, LC (US)	United States	US	1
1744	2016-07-09	DataWagon LLC (US)	United States	US	1
1745	2016-07-09	Digital United (TW)	Taiwan	TW	1
1746	2016-07-09	ETWebs Taiwan Co. (TW)	Taiwan	TW	1
1747	2016-07-09	EarthLink (US)	United States	US	1
1748	2016-07-09	Entel S.A. - EntelNet (BO)	Bolivia	BO	1
1749	2016-07-09	FLOW (JM)	Jamaica	JM	1
1750	2016-07-09	Fibrenoire (CA)	Canada	CA	1
1751	2016-07-09	Fortex Cjsc (RU)	Russia	RU	1
1752	2016-07-09	Frontier Communications (US)	United States	US	1
1753	2016-07-09	Fujitsu Limited (JP)	Japan	JP	1
1754	2016-07-09	Golitsyno Telecom Ltd (RU)	Russia	RU	1
1755	2016-07-09	Gtd Internet S.A. (CL)	Chile	CL	1
1756	2016-07-09	GuangZhou Radio & Television network Co.,LTD. (CN)	China	CN	1
1757	2016-07-09	HK Cable TV (HK)	Hong Kong	HK	1
1758	2016-07-09	Hawaiian Telcom (US)	United States	US	1
1759	2016-07-09	Hoshin Multimedia Center (TW)	Taiwan	TW	1
1760	2016-07-09	IBW Communications (NI)	Nicaragua	NI	1
1761	2016-07-09	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
1762	2016-07-09	ISP Fregat Ltd. (UA)	Ukraine	UA	1
1763	2016-07-09	Information Technology Company (ITC) (IR)	Iran	IR	1
1764	2016-07-09	Integra Telecom (US)	United States	US	1
1765	2016-07-09	Iran Telecommunication Company PJS (IR)	Iran	IR	1
1766	2016-07-09	JSC ER-Telecom Holding (RU)	Russia	RU	1
1767	2016-07-09	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
1768	2016-07-09	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
1769	2016-07-09	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	1
1770	2016-07-09	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
1771	2016-07-09	Keumgang Cable Network (KR)	Republic of Korea	KR	1
1772	2016-07-09	LLC Renome-Service (UA)	Ukraine	UA	1
1773	2016-07-09	Level 3 Argentina S.A. (AR)	Argentina	AR	1
1774	2016-07-09	Liberty Cablevision of Puerto Rico (PR)	Puerto Rico	PR	1
1775	2016-07-09	Lipetskie Kabelnie Seti LLC (RU)	Russia	RU	1
1776	2016-07-09	Magyar Telekom (BG)	Bulgaria	BG	1
1777	2016-07-09	Mahanagar Telephone Nigam (IN)	India	IN	1
1778	2016-07-09	Maroc Telecom (MA)	Morocco	MA	1
1779	2016-07-09	Marsoft S.A. (PL)	Poland	PL	1
1780	2016-07-09	Movistar Colombia (CO)	Colombia	CO	1
1781	2016-07-09	MyRepublic (SG)	Singapore	SG	1
1782	2016-07-09	NTS Communications (US)	United States	US	1
1783	2016-07-09	Navega.com Honduras (HN)	Honduras	HN	1
1784	2016-07-09	Neotel Pty Ltd (ZA)	South Africa	ZA	1
1785	2016-07-09	Netvigator (HK)	Hong Kong	HK	1
1786	2016-07-09	Newline Telecom (BR)	Brazil	BR	1
1787	2016-07-09	Nile Online (EG) (EG)	Egypt	EG	1
1788	2016-07-09	Nlink (RU)	Russia	RU	1
1789	2016-07-09	North Coast Wireless Communications (US)	United States	US	1
1790	2016-07-09	Nos Comunicacoes, S.A. (PT)	Portugal	PT	1
1791	2016-07-09	Numericable (FR)	France	FR	1
1792	2016-07-09	OJS Moscow city telephone network (RU)	Russia	RU	1
1793	2016-07-09	OOO UJK Druzhba (RU)	Russia	RU	1
1794	2016-07-09	Oi Internet (BR)	Brazil	BR	1
1795	2016-07-09	Oi Velox (BR)	Brazil	BR	1
1796	2016-07-09	One Macedonia (MK)	Macedonia	MK	1
1797	2016-07-09	Optinet a division of Internet Solutions (ZA)	South Africa	ZA	1
1798	2016-07-09	Orange (MQ)	Martinique	MQ	1
1799	2016-07-09	Orange Polska (PL)	Poland	PL	1
1800	2016-07-09	Orange Swiatlowod (PL)	Poland	PL	1
1801	2016-07-09	PCCW IMSBiz (HK)	Hong Kong	HK	1
1802	2016-07-09	PJSC Ukrtelecom (UA)	Ukraine	UA	1
1803	2016-07-09	PT. Mora Telematika Indonesia (ID)	Indonesia	ID	1
1804	2016-07-09	Pakistan Telecommuication company limited (PK)	Pakistan	PK	1
1805	2016-07-09	Pilot Fiber (US)	United States	US	1
1806	2016-07-09	Pishgaman Kavir Yazd (IR)	Iran	IR	1
1807	2016-07-09	Primus Telecommunications (AU)	Australia	AU	1
1808	2016-07-09	Production co-operative Economic-legal laboratory (RU)	Russia	RU	1
1809	2016-07-09	Regional Digital Telecommunication Company (RU)	Russia	RU	1
1810	2016-07-09	Rogers Cable (CA)	Canada	CA	1
1811	2016-07-09	Saigon Postel Corporation (VN)	Vietnam	VN	1
1812	2016-07-09	Serbia BroadBand-Srpske Kablovske mreze d.o.o. (RS)	Serbia	RS	1
1813	2016-07-09	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	1
1814	2016-07-09	Sify Limited (IN)	India	IN	1
1815	2016-07-09	StarHub Cable Vision (SG)	Singapore	SG	1
1816	2016-07-09	Subnet LLC (RU)	Russia	RU	1
1817	2016-07-09	Superonline ADSL (TR)	Turkey	TR	1
1818	2016-07-09	TBC (TW)	Taiwan	TW	1
1819	2016-07-09	TE Data (EG)	Egypt	EG	1
1820	2016-07-09	TK Telekom sp. z o.o. (PL)	Poland	PL	1
1821	2016-07-09	TOT (TH)	Thailand	TH	1
1822	2016-07-09	TVCabo Mozambique (MZ)	Mozambique	MZ	1
1823	2016-07-09	Tata Teleservices Maharashtra (IN)	India	IN	1
1824	2016-07-09	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	1
1825	2016-07-09	Telefonica Empresas (CL)	Chile	CL	1
1826	2016-07-09	Telefonica de Espana Static IP (ES)	Spain	ES	1
1827	2016-07-09	Telefonica del Sur S.A. (CL)	Chile	CL	1
1828	2016-07-09	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
1829	2016-07-09	Telekom Romania Communication S.A (RO)	Romania	RO	1
1830	2016-07-09	Telemost LLC (UA)	Ukraine	UA	1
1831	2016-07-09	Telenor Norge AS (NO)	Norway	NO	1
1832	2016-07-09	Telepacific Communications (US)	United States	US	1
1833	2016-07-09	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
1834	2016-07-09	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	1
1835	2016-07-09	Telstra Internet (AU)	Australia	AU	1
1836	2016-07-09	TerraNet sal (LB)	Lebanon	LB	1
1837	2016-07-09	Tfn Media Co. (TW)	Taiwan	TW	1
1838	2016-07-09	Tikona Digital Networks Pvt. (IN)	India	IN	1
1839	2016-07-09	True Internet (TH)	Thailand	TH	1
1840	2016-07-09	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	1
1841	2016-07-09	Turkcell Superonline (TR)	Turkey	TR	1
1842	2016-07-09	Turksat Uydu-Net Internet (TR)	Turkey	TR	1
1843	2016-07-09	UPC (RO)	Romania	RO	1
1844	2016-07-09	Umea (SE)	Sweden	SE	1
1845	2016-07-09	Union Broadband Network (TW)	Taiwan	TW	1
1846	2016-07-09	VTR Banda Ancha S.A. (CL)	Chile	CL	1
1847	2016-07-09	Verizon Business (US)	United States	US	1
1848	2016-07-09	Verizon Fios (US)	United States	US	1
1849	2016-07-09	Verizon Fios Business (US)	United States	US	1
1850	2016-07-09	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	1
1851	2016-07-09	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	1
1852	2016-07-09	Vodafone Spain (ES)	Spain	ES	1
1853	2016-07-09	Vsevnet Ltd. (RU)	Russia	RU	1
1854	2016-07-09	Western Iowa Telephone Association (a Cooperative) (US)	United States	US	1
1855	2016-07-09	Wireless Data Service Provider Corporation (US)	United States	US	1
1856	2016-07-09	Zajil International Telecom (KW)	Kuwait	KW	1
1857	2016-07-09	Ziggo (NL)	Netherlands	NL	1
1858	2016-07-09	aamra networks limited (BD)	Bangladesh	BD	1
1859	2016-07-09	iWAN LLC (RU)	Russia	RU	1
1860	2016-07-09	iiNet Limited (AU)	Australia	AU	1
1861	2016-07-10	Korea Telecom (KR)	Republic of Korea	KR	99
1862	2016-07-10	HiNet (TW)	Taiwan	TW	29
1863	2016-07-10	Telenet BVBA (BE)	Belgium	BE	27
1864	2016-07-10	Philippine Long Distance Telephone (PH)	Philippines	PH	21
1865	2016-07-10	Comcast Business (US)	United States	US	16
1866	2016-07-10	China Unicom Liaoning (CN)	China	CN	15
1867	2016-07-10	China Unicom Shanxi (CN)	China	CN	11
1868	2016-07-10	SK Broadband (KR)	Republic of Korea	KR	10
1869	2016-07-10	Optimum Online (US)	United States	US	9
1870	2016-07-10	Turk Telekom (TR)	Turkey	TR	9
1871	2016-07-10	AT&T U-verse (US)	United States	US	8
1872	2016-07-10	China Mobile Guangdong (CN)	China	CN	8
1873	2016-07-10	China Telecom Guangdong (CN)	China	CN	8
1874	2016-07-10	Comcast Cable (US)	United States	US	7
1875	2016-07-10	NET Virtua (BR)	Brazil	BR	7
1876	2016-07-10	Telmex Colombia S.A. (CO)	Colombia	CO	7
1877	2016-07-10	Time Warner Cable (US)	United States	US	7
1878	2016-07-10	VDC (VN)	Vietnam	VN	7
1879	2016-07-10	Bezeq International (IL)	Israel	IL	6
1880	2016-07-10	Cj-hellovision (KR)	Republic of Korea	KR	6
1881	2016-07-10	UNE (CO)	Colombia	CO	6
1882	2016-07-10	China Unicom Heilongjiang (CN)	China	CN	5
1883	2016-07-10	DataShack, LC (US)	United States	US	5
1884	2016-07-10	Spectrum (US)	United States	US	5
1885	2016-07-10	Verizon Internet Services (US)	United States	US	5
1886	2016-07-10	China Telecom (CN)	China	CN	4
1887	2016-07-10	China Telecom fujian (CN)	China	CN	4
1888	2016-07-10	Cox Communications (US)	United States	US	4
1889	2016-07-10	DataWagon LLC (US)	United States	US	4
1890	2016-07-10	Lg Powercomm (KR)	Republic of Korea	KR	4
1891	2016-07-10	Vivo (BR)	Brazil	BR	4
1892	2016-07-10	China Telecom Jiangxi (CN)	China	CN	3
1893	2016-07-10	Hyundai Communications & Network (KR)	Republic of Korea	KR	3
1894	2016-07-10	LG DACOM Corporation (KR)	Republic of Korea	KR	3
1895	2016-07-10	Novogara LTD (NL)	Netherlands	NL	3
1896	2016-07-10	RCS & RDS (RO)	Romania	RO	3
1897	2016-07-10	Rostelecom (RU)	Russia	RU	3
1898	2016-07-10	Telmex (MX)	Mexico	MX	3
1899	2016-07-10	Tung Ho Multimedia Co. (TW)	Taiwan	TW	3
1900	2016-07-10	AT&T Services (US)	United States	US	2
1901	2016-07-10	AllTele Broadband (SE)	Sweden	SE	2
1902	2016-07-10	Aureon Network Services (US)	United States	US	2
1903	2016-07-10	Axtel (MX)	Mexico	MX	2
1904	2016-07-10	Cablevision S.A. (AR)	Argentina	AR	2
1905	2016-07-10	China Telecom Liaoning (CN)	China	CN	2
1906	2016-07-10	Claro Guatemala Static IP (GT)	Guatemala	GT	2
1907	2016-07-10	DLIVE (KR)	Republic of Korea	KR	2
1908	2016-07-10	FPT Telecom Company (VN)	Vietnam	VN	2
1909	2016-07-10	Hiawatha Broadband Communications (US)	United States	US	2
1910	2016-07-10	Moldtelecom SA (MD)	Republic of Moldova	MD	2
1911	2016-07-10	Movistar Colombia (CO)	Colombia	CO	2
1912	2016-07-10	Oi Velox (BR)	Brazil	BR	2
1913	2016-07-10	Orange (FR)	France	FR	2
1914	2016-07-10	Pakistan Telecommuication company limited (PK)	Pakistan	PK	2
1915	2016-07-10	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	2
1916	2016-07-10	Tencent cloud computing (CN)	China	CN	2
1917	2016-07-10	Unet B.V. (NL)	Netherlands	NL	2
1918	2016-07-10	Verizon Fios (US)	United States	US	2
1919	2016-07-10	Viettel Corporation (VN)	Vietnam	VN	2
1920	2016-07-10	kbro CO. (TW)	Taiwan	TW	2
1921	2016-07-10	AAPT Limited (AU)	Australia	AU	1
1922	2016-07-10	Airtel Broadband (IN)	India	IN	1
1923	2016-07-10	Algar Telecom (BR)	Brazil	BR	1
1924	2016-07-10	Arax-Impex s.r.l. (MD)	Republic of Moldova	MD	1
1925	2016-07-10	Aristotle.Net (US)	United States	US	1
1926	2016-07-10	Bahnhof Internet AB (SE)	Sweden	SE	1
1927	2016-07-10	Baktelekom (AZ)	Azerbaijan	AZ	1
1928	2016-07-10	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
1929	2016-07-10	Beijing BEIJINGIDC Tec (CN)	China	CN	1
1930	2016-07-10	Bluegrass Network LLC (US)	United States	US	1
1931	2016-07-10	Bredbandsson AB (SE)	Sweden	SE	1
1932	2016-07-10	Bulsatcom EAD (BG)	Bulgaria	BG	1
1933	2016-07-10	CAT Telecom public company Ltd (TH)	Thailand	TH	1
1934	2016-07-10	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
1935	2016-07-10	COPEL Telecom (BR)	Brazil	BR	1
1936	2016-07-10	COTAS (BO)	Bolivia	BO	1
1937	2016-07-10	CPS (AR)	Argentina	AR	1
1938	2016-07-10	Cable Onda (PA)	Panama	PA	1
1939	2016-07-10	Cable and Wireless Jamaica (JM)	Jamaica	JM	1
1940	2016-07-10	Canal S SRL (RO)	Romania	RO	1
1941	2016-07-10	CenturyLink (US)	United States	US	1
1942	2016-07-10	China Telecom Hunan (CN)	China	CN	1
1943	2016-07-10	China Telecom NeiMengGu (CN)	China	CN	1
1944	2016-07-10	China Telecom Shandong (CN)	China	CN	1
1945	2016-07-10	China Telecom Sichuan (CN)	China	CN	1
1946	2016-07-10	China Telecom TIANJIN (CN)	China	CN	1
1947	2016-07-10	China Telecom Zhejiang (CN)	China	CN	1
1948	2016-07-10	China Telecom neimeng (CN)	China	CN	1
1949	2016-07-10	China Unicom Beijing (CN)	China	CN	1
1950	2016-07-10	China Unicom Guangdong province (CN)	China	CN	1
1951	2016-07-10	China Unicom Neimeng (CN)	China	CN	1
1952	2016-07-10	China Unicom Shandong (CN)	China	CN	1
1953	2016-07-10	China Unicom Shanghai network (CN)	China	CN	1
1954	2016-07-10	City West Cable & Telephone Corp. (CA)	Canada	CA	1
1955	2016-07-10	CityLanCom LTD (RU)	Russia	RU	1
1956	2016-07-10	Click.com telecomunicações ltda-me (BR)	Brazil	BR	1
1957	2016-07-10	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	1
1958	2016-07-10	CloudVsp (CN)	China	CN	1
1959	2016-07-10	Comelec Internet Services LLC (US)	United States	US	1
1960	2016-07-10	Crosslake Communications (US)	United States	US	1
1961	2016-07-10	DACOM Corp. (KR)	Republic of Korea	KR	1
1962	2016-07-10	DJANKOIONLINE Ltd (UA)	Ukraine	UA	1
1963	2016-07-10	Delta-Net LLC (UA)	Ukraine	UA	1
1964	2016-07-10	Distributel Communications (CA)	Canada	CA	1
1965	2016-07-10	Domashnya Merezha, LLC (UA)	Ukraine	UA	1
1966	2016-07-10	Entel Chile S.A. (CL)	Chile	CL	1
1967	2016-07-10	Fibrenoire (CA)	Canada	CA	1
1968	2016-07-10	FiveNetwork Solutions India Pvt (IN)	India	IN	1
1969	2016-07-10	Flash Fibres (AU)	Australia	AU	1
1970	2016-07-10	Fujitsu Limited (JP)	Japan	JP	1
1971	2016-07-10	GNC-Alfa CJSC (AM)	Armenia	AM	1
1972	2016-07-10	Gauldal IKT AS (NO)	Norway	NO	1
1973	2016-07-10	Get AS (NO)	Norway	NO	1
1974	2016-07-10	Globalnet (TN)	Tunisia	TN	1
1975	2016-07-10	Golitsyno Telecom Ltd (RU)	Russia	RU	1
1976	2016-07-10	Gtek Computers LLC (US)	United States	US	1
1977	2016-07-10	HK Cable TV (HK)	Hong Kong	HK	1
1978	2016-07-10	Hawaiian Telcom (US)	United States	US	1
1979	2016-07-10	Hong Kong Broadband Network (HK)	Hong Kong	HK	1
1980	2016-07-10	Hoshin Multimedia Center (TW)	Taiwan	TW	1
1981	2016-07-10	IBW Communications (NI)	Nicaragua	NI	1
1982	2016-07-10	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
1983	2016-07-10	ISP Fregat Ltd. (UA)	Ukraine	UA	1
1984	2016-07-10	Integra Telecom (US)	United States	US	1
1985	2016-07-10	Internexa S.A. E.s.p (CO)	Colombia	CO	1
1986	2016-07-10	JSC ER-Telecom Holding (RU)	Russia	RU	1
1987	2016-07-10	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
1988	2016-07-10	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	1
1989	2016-07-10	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
1990	2016-07-10	Keumgang Cable Network (KR)	Republic of Korea	KR	1
1991	2016-07-10	KingCorp (KH)	Cambodia	KH	1
1992	2016-07-10	Level 3 Communications (US)	United States	US	1
1993	2016-07-10	MTS PJSC (RU)	Russia	RU	1
1994	2016-07-10	Magyar Telekom (HU)	Hungary	HU	1
1995	2016-07-10	Marsoft S.A. (PL)	Poland	PL	1
1996	2016-07-10	Mediacom Cable (US)	United States	US	1
1997	2016-07-10	Moldtelecom FTTx (MD)	Republic of Moldova	MD	1
1998	2016-07-10	Movistar Chile (CL)	Chile	CL	1
1999	2016-07-10	MyRepublic (SG)	Singapore	SG	1
2000	2016-07-10	Navega.com Honduras (HN)	Honduras	HN	1
2001	2016-07-10	Nextgen Communications Srl (RO)	Romania	RO	1
2002	2016-07-10	North Coast Wireless Communications (US)	United States	US	1
2003	2016-07-10	OOO UJK Druzhba (RU)	Russia	RU	1
2004	2016-07-10	Optinet a division of Internet Solutions (ZA)	South Africa	ZA	1
2005	2016-07-10	PCCW IMSBiz (HK)	Hong Kong	HK	1
2006	2016-07-10	PT. Mora Telematika Indonesia (ID)	Indonesia	ID	1
2007	2016-07-10	Pars Online PJS (IR)	Iran	IR	1
2008	2016-07-10	Pavlov Media (US)	United States	US	1
2009	2016-07-10	Polkomtel Sp. z o.o. (PL)	Poland	PL	1
2010	2016-07-10	RazaoInfo (BR)	Brazil	BR	1
2011	2016-07-10	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
2012	2016-07-10	Reliance Communications (IN)	India	IN	1
2013	2016-07-10	SC StarNet SRL (MD)	Republic of Moldova	MD	1
2014	2016-07-10	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
2015	2016-07-10	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	1
2016	2016-07-10	Sify Limited (IN)	India	IN	1
2017	2016-07-10	Sky Cable (PH)	Philippines	PH	1
2018	2016-07-10	Start Telecomunicacoes LTDA - EPP (BR)	Brazil	BR	1
2019	2016-07-10	Subnet LLC (RU)	Russia	RU	1
2020	2016-07-10	Suddenlink Communications (US)	United States	US	1
2021	2016-07-10	TBC (TW)	Taiwan	TW	1
2022	2016-07-10	TK Telekom sp. z o.o. (PL)	Poland	PL	1
2023	2016-07-10	Teen Telecom SRL (RO)	Romania	RO	1
2024	2016-07-10	Tele-K Ltd. (RU)	Russia	RU	1
2025	2016-07-10	Telecom Italia (IT)	Italy	IT	1
2026	2016-07-10	Telefonica de Espana (ES)	Spain	ES	1
2027	2016-07-10	Telefonica de Espana Static IP (ES)	Spain	ES	1
2028	2016-07-10	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
2029	2016-07-10	Telekom Romania Communication S.A (RO)	Romania	RO	1
2030	2016-07-10	Telkom Internet (ZA)	South Africa	ZA	1
2031	2016-07-10	Telstra Internet (AU)	Australia	AU	1
2032	2016-07-10	Tfn Media Co. (TW)	Taiwan	TW	1
2033	2016-07-10	Tikona Digital Networks Pvt. (IN)	India	IN	1
2034	2016-07-10	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	1
2035	2016-07-10	Turkcell Superonline (TR)	Turkey	TR	1
2036	2016-07-10	UGMK-Telecom LLC (RU)	Russia	RU	1
2037	2016-07-10	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
2038	2016-07-10	Vectra Broadband (PL)	Poland	PL	1
2039	2016-07-10	Videotron Ltee (CA)	Canada	CA	1
2040	2016-07-10	Virgin Media (GB)	United Kingdom	GB	1
2041	2016-07-10	Vodafone Spain (ES)	Spain	ES	1
2042	2016-07-10	WildPark Co (UA)	Ukraine	UA	1
2043	2016-07-10	YHC International BV (GB)	United Kingdom	GB	1
2044	2016-07-10	Zajil International Telecom (KW)	Kuwait	KW	1
2045	2016-07-10	aamra networks limited (BD)	Bangladesh	BD	1
2046	2016-07-10	iiNet Limited (AU)	Australia	AU	1
2047	2016-07-10	super midia tv a cabo ltda (BR)	Brazil	BR	1
2048	2016-07-11	Korea Telecom (KR)	Republic of Korea	KR	94
2049	2016-07-11	Philippine Long Distance Telephone (PH)	Philippines	PH	30
2050	2016-07-11	HiNet (TW)	Taiwan	TW	27
2051	2016-07-11	Telenet BVBA (BE)	Belgium	BE	26
2052	2016-07-11	Comcast Business (US)	United States	US	13
2053	2016-07-11	China Telecom Guangdong (CN)	China	CN	12
2054	2016-07-11	Turk Telekom (TR)	Turkey	TR	11
2055	2016-07-11	China Unicom Liaoning (CN)	China	CN	10
2056	2016-07-11	China Unicom Shanxi (CN)	China	CN	10
2057	2016-07-11	Time Warner Cable (US)	United States	US	9
2058	2016-07-11	China Mobile Guangdong (CN)	China	CN	8
2059	2016-07-11	NET Virtua (BR)	Brazil	BR	8
2060	2016-07-11	SK Broadband (KR)	Republic of Korea	KR	8
2061	2016-07-11	Viettel Corporation (VN)	Vietnam	VN	8
2062	2016-07-11	Comcast Cable (US)	United States	US	6
2063	2016-07-11	Optimum Online (US)	United States	US	6
2064	2016-07-11	Rostelecom (RU)	Russia	RU	6
2065	2016-07-11	Spectrum (US)	United States	US	6
2066	2016-07-11	Vivo (BR)	Brazil	BR	6
2067	2016-07-11	DataShack, LC (US)	United States	US	5
2068	2016-07-11	Telekom Romania Communication S.A (RO)	Romania	RO	5
2069	2016-07-11	AT&T U-verse (US)	United States	US	4
2070	2016-07-11	China Telecom (CN)	China	CN	4
2071	2016-07-11	DataWagon LLC (US)	United States	US	4
2072	2016-07-11	Telmex Colombia S.A. (CO)	Colombia	CO	4
2073	2016-07-11	Bezeq International (IL)	Israel	IL	3
2074	2016-07-11	China Telecom fujian (CN)	China	CN	3
2075	2016-07-11	LG DACOM Corporation (KR)	Republic of Korea	KR	3
2076	2016-07-11	Pakistan Telecommuication company limited (PK)	Pakistan	PK	3
2077	2016-07-11	VDC (VN)	Vietnam	VN	3
2078	2016-07-11	Verizon Internet Services (US)	United States	US	3
2079	2016-07-11	Aureon Network Services (US)	United States	US	2
2080	2016-07-11	China Telecom Jiangxi (CN)	China	CN	2
2081	2016-07-11	China Unicom Guangdong province (CN)	China	CN	2
2082	2016-07-11	China Unicom Heilongjiang (CN)	China	CN	2
2083	2016-07-11	China Unicom Zhejiang (CN)	China	CN	2
2084	2016-07-11	Cj-hellovision (KR)	Republic of Korea	KR	2
2085	2016-07-11	Cox Communications (US)	United States	US	2
2086	2016-07-11	DLIVE (KR)	Republic of Korea	KR	2
2087	2016-07-11	Entel Chile S.A. (CL)	Chile	CL	2
2088	2016-07-11	FPT Telecom Company (VN)	Vietnam	VN	2
2089	2016-07-11	Level 3 Communications (US)	United States	US	2
2090	2016-07-11	Novogara LTD (NL)	Netherlands	NL	2
2091	2016-07-11	Orange (FR)	France	FR	2
2092	2016-07-11	TK Telekom sp. z o.o. (PL)	Poland	PL	2
2093	2016-07-11	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	2
2094	2016-07-11	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	2
2095	2016-07-11	Telmex (MX)	Mexico	MX	2
2096	2016-07-11	Tencent cloud computing (CN)	China	CN	2
2097	2016-07-11	Unet B.V. (NL)	Netherlands	NL	2
2098	2016-07-11	Verizon Fios (US)	United States	US	2
2099	2016-07-11	AT&T Internet Services (US)	United States	US	1
2100	2016-07-11	AT&T Services (US)	United States	US	1
