	Timestamp	isp	country	countryCode	Amount
2947	2016-07-15	Optimum Online (US)	United States	US	5
2948	2016-07-15	Flash Fibres (AU)	Australia	AU	4
2949	2016-07-15	China Telecom NeiMengGu (CN)	China	CN	4
2950	2016-07-15	China Unicom Neimeng (CN)	China	CN	4
2951	2016-07-15	CloudVsp (CN)	China	CN	4
2952	2016-07-15	Telmex Colombia S.A. (CO)	Colombia	CO	4
2953	2016-07-15	Orange (FR)	France	FR	4
2954	2016-07-15	SoftLayer Technologies (NL)	Netherlands	NL	4
2955	2016-07-15	DACOM Corp. (KR)	Republic of Korea	KR	4
2956	2016-07-15	Golitsyno Telecom Ltd (RU)	Russia	RU	4
2957	2016-07-15	Verizon Fios (US)	United States	US	4
2958	2016-07-15	Beijing Xinyinghengtai Technology Development CO. (CN)	China	CN	3
2959	2016-07-15	China Telecom TIANJIN (CN)	China	CN	3
2960	2016-07-15	China Unicom Zhejiang (CN)	China	CN	3
2961	2016-07-15	Link Egypt (EG)	Egypt	EG	3
2962	2016-07-15	Asahi Net (JP)	Japan	JP	3
2963	2016-07-15	IBW Communications (NI)	Nicaragua	NI	3
2964	2016-07-15	Cj-hellovision (KR)	Republic of Korea	KR	3
2965	2016-07-15	CityLanCom LTD (RU)	Russia	RU	3
2966	2016-07-15	Hoshin Multimedia Center (TW)	Taiwan	TW	3
2967	2016-07-15	Tung Ho Multimedia Co. (TW)	Taiwan	TW	3
2968	2016-07-15	AT&T Internet Services (US)	United States	US	3
2969	2016-07-15	AT&T U-verse (US)	United States	US	3
2970	2016-07-15	Aureon Network Services (US)	United States	US	3
2971	2016-07-15	CenturyLink (US)	United States	US	3
2972	2016-07-15	H&B Communications (US)	United States	US	3
2973	2016-07-15	Mediacom Cable (US)	United States	US	3
2974	2016-07-15	NTS Communications (US)	United States	US	3
2975	2016-07-15	Telepacific Communications (US)	United States	US	3
2976	2016-07-15	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	2
2977	2016-07-15	iiNet Limited (AU)	Australia	AU	2
2978	2016-07-15	Entel Chile S.A. (CL)	Chile	CL	2
2979	2016-07-15	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	2
2980	2016-07-15	Claro Guatemala Static IP (GT)	Guatemala	GT	2
2981	2016-07-15	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	2
2982	2016-07-15	Navega.com Honduras (HN)	Honduras	HN	2
2983	2016-07-15	Telecommunication Service (LA)	Laos	LA	2
2984	2016-07-15	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	2
2985	2016-07-15	Multimedia Polska S.A. (PL)	Poland	PL	2
2986	2016-07-15	Hyundai Communications & Network (KR)	Republic of Korea	KR	2
2987	2016-07-15	Intersvyaz (RU)	Russia	RU	2
2988	2016-07-15	Link Ltd. (RU)	Russia	RU	2
2989	2016-07-15	Subnet LLC (RU)	Russia	RU	2
2990	2016-07-15	Adamo Telecom Iberia S.A. (ES)	Spain	ES	2
2991	2016-07-15	CAT Telecom public company Ltd (TH)	Thailand	TH	2
2992	2016-07-15	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	2
2993	2016-07-15	ISP Fregat Ltd. (UA)	Ukraine	UA	2
2994	2016-07-15	Canby Telephone Association (US)	United States	US	2
2995	2016-07-15	Level 3 Communications (US)	United States	US	2
2996	2016-07-15	Suddenlink Communications (US)	United States	US	2
2997	2016-07-15	Verizon Fios Business (US)	United States	US	2
2998	2016-07-15	Telefonica Moviles del Uruguay SA (UY)	Uruguay	UY	2
2999	2016-07-15	Kujtesa Net Sh.p.k. (AL)	Albania	AL	1
3000	2016-07-15	CPS (AR)	Argentina	AR	1
3001	2016-07-15	Cablevision Argentina (AR)	Argentina	AR	1
3002	2016-07-15	Primus Telecommunications (AU)	Australia	AU	1
3003	2016-07-15	aamra networks limited (BD)	Bangladesh	BD	1
3004	2016-07-15	Algar Telecom S/a (BR)	Brazil	BR	1
3005	2016-07-15	Roberto Keller - ME (BR)	Brazil	BR	1
3006	2016-07-15	Mtel (BG)	Bulgaria	BG	1
3007	2016-07-15	SKKNET.NET Ltd (BG)	Bulgaria	BG	1
3008	2016-07-15	KingCorp (KH)	Cambodia	KH	1
3009	2016-07-15	City West Cable & Telephone Corp. (CA)	Canada	CA	1
3010	2016-07-15	Fibrenoire (CA)	Canada	CA	1
3011	2016-07-15	Rogers Cable (CA)	Canada	CA	1
3012	2016-07-15	Gtd Internet S.A. (CL)	Chile	CL	1
3013	2016-07-15	VTR Banda Ancha S.A. (CL)	Chile	CL	1
3014	2016-07-15	Beijing Time-vision Telecommunication Technical,Lt (CN)	China	CN	1
3015	2016-07-15	China Telecom Yunnan (CN)	China	CN	1
3016	2016-07-15	Tencent cloud computing (CN)	China	CN	1
3017	2016-07-15	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
3018	2016-07-15	Free SAS (FR)	France	FR	1
3019	2016-07-15	HK Cable TV (HK)	Hong Kong	HK	1
3020	2016-07-15	Hutchison Global Communications (HK)	Hong Kong	HK	1
3021	2016-07-15	Netvigator (HK)	Hong Kong	HK	1
3022	2016-07-15	PCCW IMSBiz (HK)	Hong Kong	HK	1
3023	2016-07-15	Beam Telecom (IN)	India	IN	1
3024	2016-07-15	Neda Gostar Saba Data Transfer Company Private Joi (IR)	Iran	IR	1
3025	2016-07-15	Pars Online PJS (IR)	Iran	IR	1
3026	2016-07-15	012 Smile (IL)	Israel	IL	1
3027	2016-07-15	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
3028	2016-07-15	N.T. OrangeNet (XK)	Kosovo	XK	1
3029	2016-07-15	Telekabel (MK)	Macedonia	MK	1
3030	2016-07-15	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
3031	2016-07-15	KPN (NL)	Netherlands	NL	1
3032	2016-07-15	Gauldal IKT AS (NO)	Norway	NO	1
3033	2016-07-15	Lynet Internett AS (NO)	Norway	NO	1
3034	2016-07-15	Hadara (PS)	Palestine	PS	1
3035	2016-07-15	Cable Onda (PA)	Panama	PA	1
3036	2016-07-15	Co.pa.co. (PY)	Paraguay	PY	1
3037	2016-07-15	Telefonica del Peru (PE)	Peru	PE	1
3038	2016-07-15	Radius Telecoms (PH)	Philippines	PH	1
3039	2016-07-15	3S S.A. (PL)	Poland	PL	1
3040	2016-07-15	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	1
3041	2016-07-15	San Juan Cable, LLC (PR)	Puerto Rico	PR	1
3042	2016-07-15	OOREDOO (QA)	Qatar	QA	1
3043	2016-07-15	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	1
3044	2016-07-15	Moldtelecom SA (MD)	Republic of Moldova	MD	1
3045	2016-07-15	Digital Cable Systems SA (RO)	Romania	RO	1
3046	2016-07-15	RCS & RDS (RO)	Romania	RO	1
3047	2016-07-15	Teen Telecom SRL (RO)	Romania	RO	1
3048	2016-07-15	Fortex Cjsc (RU)	Russia	RU	1
3049	2016-07-15	KrasLink, Ltd. (RU)	Russia	RU	1
3050	2016-07-15	LANTA Ltd (RU)	Russia	RU	1
3051	2016-07-15	LLC Bellerofont (RU)	Russia	RU	1
3052	2016-07-15	National Telecom, CJSC (RU)	Russia	RU	1
3053	2016-07-15	OJS Moscow city telephone network (RU)	Russia	RU	1
3054	2016-07-15	OOO Vintem-Telecom (RU)	Russia	RU	1
3055	2016-07-15	Tele-K Ltd. (RU)	Russia	RU	1
3056	2016-07-15	Volkhov Online Ltd (RU)	Russia	RU	1
3057	2016-07-15	MyRepublic (SG)	Singapore	SG	1
3058	2016-07-15	Viewqwest Pte (SG)	Singapore	SG	1
3059	2016-07-15	Optinet a division of Internet Solutions (ZA)	South Africa	ZA	1
3060	2016-07-15	Vodafone Spain (ES)	Spain	ES	1
3061	2016-07-15	Bahnhof Internet AB (SE)	Sweden	SE	1
3062	2016-07-15	Net at Once Sweden AB (SE)	Sweden	SE	1
3063	2016-07-15	Telecom3 Sverige AB (SE)	Sweden	SE	1
3064	2016-07-15	Telia Company (SE)	Sweden	SE	1
3065	2016-07-15	ETWebs Taiwan Co. (TW)	Taiwan	TW	1
3066	2016-07-15	kbro CO. (TW)	Taiwan	TW	1
3067	2016-07-15	True Internet (TH)	Thailand	TH	1
3068	2016-07-15	Columbus Communications Trinidad Limited. (TT)	Trinidad and Tobago	TT	1
3069	2016-07-15	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	1
3070	2016-07-15	Delta-Net LLC (UA)	Ukraine	UA	1
3071	2016-07-15	INTERTELECOM Ltd. (UA)	Ukraine	UA	1
3072	2016-07-15	Kyiv Optic Networks ltd (UA)	Ukraine	UA	1
3073	2016-07-15	Kyivstar PJSC (UA)	Ukraine	UA	1
3074	2016-07-15	Private Stock company Sater (UA)	Ukraine	UA	1
3075	2016-07-15	Prolink LLC (UA)	Ukraine	UA	1
3076	2016-07-15	TOV Telza (UA)	Ukraine	UA	1
3077	2016-07-15	Virgin Media (GB)	United Kingdom	GB	1
3078	2016-07-15	Bluegrass Network LLC (US)	United States	US	1
3079	2016-07-15	Cox Communications (US)	United States	US	1
3080	2016-07-15	Etex Communications, LLC (US)	United States	US	1
3081	2016-07-15	Hawaiian Telcom (US)	United States	US	1
3082	2016-07-15	Hiawatha Broadband Communications (US)	United States	US	1
3083	2016-07-15	Integra Telecom (US)	United States	US	1
3084	2016-07-15	Pavlov Media (US)	United States	US	1
3085	2016-07-15	Pilot Fiber (US)	United States	US	1
3086	2016-07-16	Fujitsu Limited (JP)	Japan	JP	8478
3087	2016-07-16	NET Virtua (BR)	Brazil	BR	1732
3088	2016-07-16	Turk Telekom (TR)	Turkey	TR	1379
3089	2016-07-16	Vivo (BR)	Brazil	BR	1378
3090	2016-07-16	Viettel Corporation (VN)	Vietnam	VN	943
3091	2016-07-16	HiNet (TW)	Taiwan	TW	877
3092	2016-07-16	China Telecom Guangdong (CN)	China	CN	837
3093	2016-07-16	VDC (VN)	Vietnam	VN	617
3094	2016-07-16	FPT Telecom Company (VN)	Vietnam	VN	509
3095	2016-07-16	China Telecom (CN)	China	CN	372
3096	2016-07-16	Rostelecom (RU)	Russia	RU	353
3097	2016-07-16	Philippine Long Distance Telephone (PH)	Philippines	PH	350
3098	2016-07-16	True Internet (TH)	Thailand	TH	259
3099	2016-07-16	Magyar Telekom (HU)	Hungary	HU	239
3100	2016-07-16	Telmex (MX)	Mexico	MX	237
3101	2016-07-16	TE Data (EG)	Egypt	EG	235
3102	2016-07-16	UNE (CO)	Colombia	CO	224
3103	2016-07-16	PT Telkom Indonesia (ID)	Indonesia	ID	214
3104	2016-07-16	Nos Comunicacoes, S.A. (PT)	Portugal	PT	212
3105	2016-07-16	OOREDOO (QA)	Qatar	QA	184
3106	2016-07-16	Korea Telecom (KR)	Republic of Korea	KR	145
3107	2016-07-16	Comcast Business (US)	United States	US	141
3108	2016-07-16	China Telecom Jiangxi (CN)	China	CN	132
3109	2016-07-16	Entel Chile S.A. (CL)	Chile	CL	130
3110	2016-07-16	China Telecom Liaoning (CN)	China	CN	130
3111	2016-07-16	Globe Telecom (PH)	Philippines	PH	130
3112	2016-07-16	G2 Xaxim Telecomunicacoes Ltda (BR)	Brazil	BR	129
3113	2016-07-16	Holistica Provedor Internet Ltda (BR)	Brazil	BR	129
3114	2016-07-16	Roberto Keller - ME (BR)	Brazil	BR	129
3115	2016-07-16	VTR Banda Ancha S.A. (CL)	Chile	CL	129
3116	2016-07-16	China Telecom hebei (CN)	China	CN	129
3117	2016-07-16	T-Mobile Croatia (HR)	Croatia	HR	129
3118	2016-07-16	Navega.com Honduras (HN)	Honduras	HN	129
3119	2016-07-16	BSNL (IN)	India	IN	129
3120	2016-07-16	PT Hanastar Dakara (ID)	Indonesia	ID	129
3121	2016-07-16	Dadeh Gostar Asr Novin P.J.S. Co. (IR)	Iran	IR	129
3122	2016-07-16	TM Net (MY)	Malaysia	MY	129
3123	2016-07-16	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	129
3124	2016-07-16	Exatel S.A. (PL)	Poland	PL	129
3125	2016-07-16	Netia SA (PL)	Poland	PL	129
3126	2016-07-16	Digital Cable Systems SA (RO)	Romania	RO	129
3127	2016-07-16	Orange (RE)	Réunion	RE	129
3128	2016-07-16	DaDa Broadband (TW)	Taiwan	TW	129
3129	2016-07-16	Yeong Jia Leh Cable Tv Co. (TW)	Taiwan	TW	129
3130	2016-07-16	Private Enterprise Scientific-Production Company L (UA)	Ukraine	UA	129
3131	2016-07-16	Tvoi Net Ltd. (UA)	Ukraine	UA	129
3132	2016-07-16	Administracion Nacional de Telecomunicaciones (UY)	Uruguay	UY	129
3133	2016-07-16	Eternet S.r.l. (AR)	Argentina	AR	128
3134	2016-07-16	RCS & RDS (RO)	Romania	RO	128
3135	2016-07-16	Telekom Srbija (RS)	Serbia	RS	128
3136	2016-07-16	Oi Internet (BR)	Brazil	BR	127
3137	2016-07-16	China Telecom fujian (CN)	China	CN	127
3138	2016-07-16	Oi Velox (BR)	Brazil	BR	126
3139	2016-07-16	Maroc Telecom (MA)	Morocco	MA	126
3140	2016-07-16	Puerto Rico Cable Acquisition Company (PR)	Puerto Rico	PR	124
3141	2016-07-16	Claro S.A. (BR)	Brazil	BR	122
3142	2016-07-16	Mahanagar Telephone Nigam (IN)	India	IN	122
3143	2016-07-16	PTCL (PK)	Pakistan	PK	121
3144	2016-07-16	Sky Broadband (GB)	United Kingdom	GB	121
3145	2016-07-16	Movistar Colombia (CO)	Colombia	CO	120
3146	2016-07-16	Telefonia Dialog sp.z.o.o. (PL)	Poland	PL	120
3147	2016-07-16	Telmex Colombia S.A. (CO)	Colombia	CO	118
3148	2016-07-16	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	115
3149	2016-07-16	Turkcell Superonline (TR)	Turkey	TR	114
3150	2016-07-16	China Telecom Yunnan (CN)	China	CN	111
3151	2016-07-16	Algar Telecom (BR)	Brazil	BR	110
3152	2016-07-16	China Telecom Chongqing (CN)	China	CN	110
3153	2016-07-16	Edatel S.A. E.s.p (CO)	Colombia	CO	110
3154	2016-07-16	Intermedia Cable Communication Pvt (IN)	India	IN	110
3155	2016-07-16	PT Remala Abadi (ID)	Indonesia	ID	110
3156	2016-07-16	SingNet Pte Ltd (SG)	Singapore	SG	110
3157	2016-07-16	Saigon Postel Corporation (VN)	Vietnam	VN	110
3158	2016-07-16	Telecom Argentina S.A. (AR)	Argentina	AR	109
3159	2016-07-16	China Telecom jiangsu (CN)	China	CN	108
3160	2016-07-16	Comcast Cable (US)	United States	US	89
3161	2016-07-16	First Telecommunication Center LLC (UA)	Ukraine	UA	87
3162	2016-07-16	Tung Ho Multimedia Co. (TW)	Taiwan	TW	77
3163	2016-07-16	Pakistan Telecommuication company limited (PK)	Pakistan	PK	76
3164	2016-07-16	Telenet BVBA (BE)	Belgium	BE	53
3165	2016-07-16	China Unicom Liaoning (CN)	China	CN	50
3166	2016-07-16	Mena Broadband Services WLL (BH)	Bahrain	BH	49
3167	2016-07-16	China Unicom Shanxi (CN)	China	CN	19
3168	2016-07-16	Spectrum (US)	United States	US	18
3169	2016-07-16	Hangzhou Alibaba Advertising Co.,Ltd. (CN)	China	CN	16
3170	2016-07-16	Bezeq International (IL)	Israel	IL	11
3171	2016-07-16	LG DACOM Corporation (KR)	Republic of Korea	KR	11
3172	2016-07-16	China Unicom Beijing (CN)	China	CN	10
3173	2016-07-16	Unet B.V. (NL)	Netherlands	NL	10
3174	2016-07-16	Lg Powercomm (KR)	Republic of Korea	KR	10
3175	2016-07-16	SK Broadband (KR)	Republic of Korea	KR	10
3176	2016-07-16	Time Warner Cable (US)	United States	US	9
3177	2016-07-16	China Mobile Guangdong (CN)	China	CN	8
3178	2016-07-16	Claro Guatemala Static IP (GT)	Guatemala	GT	8
3179	2016-07-16	AT&T U-verse (US)	United States	US	7
3180	2016-07-16	Tencent cloud computing (CN)	China	CN	6
3181	2016-07-16	Optimum Online (US)	United States	US	6
3182	2016-07-16	Orange (FR)	France	FR	5
3183	2016-07-16	Bulsatcom EAD (BG)	Bulgaria	BG	4
3184	2016-07-16	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	4
3185	2016-07-16	China Unicom Neimeng (CN)	China	CN	4
3186	2016-07-16	Cj-hellovision (KR)	Republic of Korea	KR	4
3187	2016-07-16	AllTele Broadband (SE)	Sweden	SE	4
3188	2016-07-16	Hoshin Multimedia Center (TW)	Taiwan	TW	4
3189	2016-07-16	AT&T Services (US)	United States	US	4
3190	2016-07-16	Cox Communications (US)	United States	US	4
3191	2016-07-16	Verizon Fios (US)	United States	US	4
3192	2016-07-16	Verizon Internet Services (US)	United States	US	4
3193	2016-07-16	iiNet Limited (AU)	Australia	AU	3
3194	2016-07-16	aamra networks limited (BD)	Bangladesh	BD	3
3195	2016-07-16	Rogers Cable (CA)	Canada	CA	3
3196	2016-07-16	Videotron Ltee (CA)	Canada	CA	3
3197	2016-07-16	China Unicom Shanghai network (CN)	China	CN	3
3198	2016-07-16	China Unicom Zhejiang (CN)	China	CN	3
3199	2016-07-16	CloudVsp (CN)	China	CN	3
3200	2016-07-16	Hong Kong Broadband Network (HK)	Hong Kong	HK	3
3201	2016-07-16	IBW Communications (NI)	Nicaragua	NI	3
3202	2016-07-16	Telekom Romania Communication S.A (RO)	Romania	RO	3
3203	2016-07-16	Columbus Communications Trinidad Limited. (TT)	Trinidad and Tobago	TT	3
3204	2016-07-16	AT&T Internet Services (US)	United States	US	3
3205	2016-07-16	Aureon Network Services (US)	United States	US	3
3206	2016-07-16	Etex Communications, LLC (US)	United States	US	3
3207	2016-07-16	Hiawatha Broadband Communications (US)	United States	US	3
3208	2016-07-16	Pilot Fiber (US)	United States	US	3
3209	2016-07-16	Verizon Business (US)	United States	US	3
3210	2016-07-16	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	2
3211	2016-07-16	Gtd Internet S.A. (CL)	Chile	CL	2
3212	2016-07-16	China Telecom TIANJIN (CN)	China	CN	2
3213	2016-07-16	Link Egypt (EG)	Egypt	EG	2
3214	2016-07-16	Free SAS (FR)	France	FR	2
3215	2016-07-16	Redes Hibridas, S. A. (GT)	Guatemala	GT	2
3216	2016-07-16	HK Cable TV (HK)	Hong Kong	HK	2
3217	2016-07-16	Sify Limited (IN)	India	IN	2
3218	2016-07-16	013 NetVision (IL)	Israel	IL	2
3219	2016-07-16	Cable and Wireless Jamaica (JM)	Jamaica	JM	2
3220	2016-07-16	FLOW (JM)	Jamaica	JM	2
3221	2016-07-16	Asahi Net (JP)	Japan	JP	2
3222	2016-07-16	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	2
3223	2016-07-16	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	2
3224	2016-07-16	Bayan Telecommunications Incorporated (PH)	Philippines	PH	2
3225	2016-07-16	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	2
3226	2016-07-16	DACOM Corp. (KR)	Republic of Korea	KR	2
3227	2016-07-16	Hyundai Communications & Network (KR)	Republic of Korea	KR	2
3228	2016-07-16	Moldtelecom SA (MD)	Republic of Moldova	MD	2
3229	2016-07-16	CityLanCom LTD (RU)	Russia	RU	2
3230	2016-07-16	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	2
3231	2016-07-16	Tele-K Ltd. (RU)	Russia	RU	2
3232	2016-07-16	MyRepublic (SG)	Singapore	SG	2
3233	2016-07-16	Digital United (TW)	Taiwan	TW	2
3234	2016-07-16	TBC (TW)	Taiwan	TW	2
3235	2016-07-16	ISP Fregat Ltd. (UA)	Ukraine	UA	2
3236	2016-07-16	CenturyLink (US)	United States	US	2
3237	2016-07-16	Mediacom Cable (US)	United States	US	2
3238	2016-07-16	Pavlov Media (US)	United States	US	2
3239	2016-07-16	CPS (AR)	Argentina	AR	1
3240	2016-07-16	Cablevision S.A. (AR)	Argentina	AR	1
3241	2016-07-16	San Luis Ctv S.A. (AR)	Argentina	AR	1
3242	2016-07-16	Optus (AU)	Australia	AU	1
3243	2016-07-16	TPG Internet (AU)	Australia	AU	1
3244	2016-07-16	Telstra Internet (AU)	Australia	AU	1
3245	2016-07-16	Baktelekom (AZ)	Azerbaijan	AZ	1
3246	2016-07-16	TeleSA Telecomunicacoes S.A (BR)	Brazil	BR	1
3247	2016-07-16	IPACCT Ltd. (BG)	Bulgaria	BG	1
3248	2016-07-16	Iradeum Treiding Ood (BG)	Bulgaria	BG	1
3249	2016-07-16	Mtel (BG)	Bulgaria	BG	1
3250	2016-07-16	Cogetel Online (KH)	Cambodia	KH	1
3251	2016-07-16	KingCorp (KH)	Cambodia	KH	1
3252	2016-07-16	Bell Canada (CA)	Canada	CA	1
3253	2016-07-16	City West Cable & Telephone Corp. (CA)	Canada	CA	1
3254	2016-07-16	Telefonica del Sur S.A. (CL)	Chile	CL	1
3255	2016-07-16	China Telecom neimeng (CN)	China	CN	1
3256	2016-07-16	China Unicom Heilongjiang (CN)	China	CN	1
3257	2016-07-16	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	1
3258	2016-07-16	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
3259	2016-07-16	Orange (GP)	Guadeloupe	GP	1
3260	2016-07-16	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	1
3261	2016-07-16	Netvigator (HK)	Hong Kong	HK	1
3262	2016-07-16	V-T KOM Ipari,Kereskedelmi es Szolgaltato Kft (HU)	Hungary	HU	1
3263	2016-07-16	Airtel Broadband (IN)	India	IN	1
3264	2016-07-16	Shivansh Infotech pvt (IN)	India	IN	1
3265	2016-07-16	012 Smile (IL)	Israel	IL	1
3266	2016-07-16	Digitel Italia SpA (IT)	Italy	IT	1
3267	2016-07-16	Open Computer Network (JP)	Japan	JP	1
3268	2016-07-16	Coditel Brabant SPRL/BVBA (LU)	Luxembourg	LU	1
3269	2016-07-16	CallPlus Services Limited (NZ)	New Zealand	NZ	1
3270	2016-07-16	Wi-Tribe Pakistan Limited (PK)	Pakistan	PK	1
3271	2016-07-16	Cable Onda (PA)	Panama	PA	1
3272	2016-07-16	Telecel (PY)	Paraguay	PY	1
3273	2016-07-16	Converge ICT Solutions (PH)	Philippines	PH	1
3274	2016-07-16	3S S.A. (PL)	Poland	PL	1
3275	2016-07-16	EmiTel Sp. z.o.o. (PL)	Poland	PL	1
3276	2016-07-16	Orange Polska (PL)	Poland	PL	1
3277	2016-07-16	TK Telekom sp. z o.o. (PL)	Poland	PL	1
3278	2016-07-16	Vectra Broadband (PL)	Poland	PL	1
3279	2016-07-16	Keumgang Cable Network (KR)	Republic of Korea	KR	1
3280	2016-07-16	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
3281	2016-07-16	Moldtelecom FTTx (MD)	Republic of Moldova	MD	1
3282	2016-07-16	Central Telegraph Public Joint-stock Company (RU)	Russia	RU	1
3283	2016-07-16	JSC ER-Telecom Holding (RU)	Russia	RU	1
3284	2016-07-16	LANTA Ltd (RU)	Russia	RU	1
3285	2016-07-16	Limited Liability Company VLADINFO (RU)	Russia	RU	1
3286	2016-07-16	New Telesystems - TV, Ltd. (RU)	Russia	RU	1
3287	2016-07-16	Nlink (RU)	Russia	RU	1
3288	2016-07-16	OJSC Comcor (RU)	Russia	RU	1
3289	2016-07-16	OOO UJK Druzhba (RU)	Russia	RU	1
3290	2016-07-16	Subnet LLC (RU)	Russia	RU	1
3291	2016-07-16	StarHub Cable Vision (SG)	Singapore	SG	1
3292	2016-07-16	Viewqwest Pte (SG)	Singapore	SG	1
3293	2016-07-16	Vodafone Spain (ES)	Spain	ES	1
3294	2016-07-16	Net at Once Sweden AB (SE)	Sweden	SE	1
3295	2016-07-16	Telecom3 Sverige AB (SE)	Sweden	SE	1
3296	2016-07-16	kbro CO. (TW)	Taiwan	TW	1
3297	2016-07-16	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	1
3298	2016-07-16	Milleni.com (TR)	Turkey	TR	1
3299	2016-07-16	Volia (UA)	Ukraine	UA	1
3300	2016-07-16	Level 3 Communications (GB)	United Kingdom	GB	1
3301	2016-07-16	TalkTalk (GB)	United Kingdom	GB	1
3302	2016-07-16	Virgin Media (GB)	United Kingdom	GB	1
3303	2016-07-16	Bluegrass Network LLC (US)	United States	US	1
3304	2016-07-16	H&B Communications (US)	United States	US	1
3305	2016-07-16	NTS Communications (US)	United States	US	1
3306	2016-07-16	Rapid Systems Corporation (US)	United States	US	1
3307	2016-07-16	Sonic.net (US)	United States	US	1
3308	2016-07-16	Suddenlink Communications (US)	United States	US	1
3309	2016-07-16	Telepacific Communications (US)	United States	US	1
3310	2016-07-16	Verizon Fios Business (US)	United States	US	1
3311	2016-07-16	Vision Net (US)	United States	US	1
3312	2016-07-17	Fujitsu Limited (JP)	Japan	JP	9410
3313	2016-07-17	Turk Telekom (TR)	Turkey	TR	1857
3314	2016-07-17	Vivo (BR)	Brazil	BR	1649
3315	2016-07-17	DataWagon LLC (US)	United States	US	1628
3316	2016-07-17	NET Virtua (BR)	Brazil	BR	1064
3317	2016-07-17	VDC (VN)	Vietnam	VN	1022
3318	2016-07-17	Philippine Long Distance Telephone (PH)	Philippines	PH	880
3319	2016-07-17	HiNet (TW)	Taiwan	TW	861
3320	2016-07-17	Telmex Colombia S.A. (CO)	Colombia	CO	641
3321	2016-07-17	ColoCrossing (US)	United States	US	632
3322	2016-07-17	Telmex (MX)	Mexico	MX	562
3323	2016-07-17	Turkcell Superonline (TR)	Turkey	TR	519
3324	2016-07-17	Viettel Corporation (VN)	Vietnam	VN	508
3325	2016-07-17	Korea Telecom (KR)	Republic of Korea	KR	485
3326	2016-07-17	Pakistan Telecommuication company limited (PK)	Pakistan	PK	470
3327	2016-07-17	UNE (CO)	Colombia	CO	452
3328	2016-07-17	RCS & RDS (RO)	Romania	RO	399
3329	2016-07-17	Moldtelecom SA (MD)	Republic of Moldova	MD	383
3330	2016-07-17	Optimum Online (US)	United States	US	354
3331	2016-07-17	FPT Telecom Company (VN)	Vietnam	VN	346
3332	2016-07-17	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	326
3333	2016-07-17	Axtel (MX)	Mexico	MX	319
3334	2016-07-17	Private Joint-stock Company farlep-invest (UA)	Ukraine	UA	315
3335	2016-07-17	China Telecom Guangdong (CN)	China	CN	309
3336	2016-07-17	Comcast Business (US)	United States	US	294
3337	2016-07-17	Rostelecom (RU)	Russia	RU	293
3338	2016-07-17	Oi Velox (BR)	Brazil	BR	274
3339	2016-07-17	LLC Renome-Service (UA)	Ukraine	UA	259
3340	2016-07-17	Comcast Cable (US)	United States	US	256
3341	2016-07-17	Movistar Colombia (CO)	Colombia	CO	245
3342	2016-07-17	Spectrum (US)	United States	US	244
3343	2016-07-17	Cablevision Argentina (AR)	Argentina	AR	197
3344	2016-07-17	Time Warner Cable (US)	United States	US	194
3345	2016-07-17	Verizon Internet Services (US)	United States	US	194
3346	2016-07-17	Verizon Fios Business (US)	United States	US	192
3347	2016-07-17	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	191
3348	2016-07-17	Digital Cable Systems SA (RO)	Romania	RO	191
3349	2016-07-17	China Unicom Shandong (CN)	China	CN	190
3350	2016-07-17	Telecom Fiji Limited (FJ)	Fiji	FJ	190
3351	2016-07-17	Airtel (IN)	India	IN	190
3352	2016-07-17	Beam Telecom (IN)	India	IN	190
3353	2016-07-17	Beeline Home (RU)	Russia	RU	190
3354	2016-07-17	NETCOM LLC (RU)	Russia	RU	190
3355	2016-07-17	Neotel Pty Ltd (ZA)	South Africa	ZA	190
3356	2016-07-17	Vision Net (US)	United States	US	190
