	Timestamp	country	countryCode	Unique
1953	2016-07-13	Iceland	IS	1
1954	2016-07-13	Kenya	KE	1
1955	2016-07-13	Kyrgyzstan	KG	1
1956	2016-07-13	Lao People's Democratic Republic	LA	1
1957	2016-07-13	Malta	MT	1
1958	2016-07-13	Marshall Islands	MH	1
1959	2016-07-13	Martinique	MQ	1
1960	2016-07-13	Mauritania	MR	1
1961	2016-07-13	Mayotte	YT	1
1962	2016-07-13	Nicaragua	NI	1
1963	2016-07-13	Somalia	SO	1
1964	2016-07-13	Uzbekistan	UZ	1
1965	2016-07-13	Virgin Islands, U.S.	VI	1
1966	2016-07-13	Yemen	YE	1
1967	2016-07-14	Taiwan, Province of China	TW	2283
1968	2016-07-14	China	CN	2030
1969	2016-07-14	Viet Nam	VN	1913
1970	2016-07-14	Brazil	BR	1901
1971	2016-07-14	Turkey	TR	1363
1972	2016-07-14	Russian Federation	RU	1241
1973	2016-07-14	Korea, Republic of	KR	1102
1974	2016-07-14	India	IN	1053
1975	2016-07-14	United States	US	1017
1976	2016-07-14	Philippines	PH	954
1977	2016-07-14	Colombia	CO	646
1978	2016-07-14	Romania	RO	373
1979	2016-07-14	Pakistan	PK	345
1980	2016-07-14	Mexico	MX	325
1981	2016-07-14	Argentina	AR	323
1982	2016-07-14	Italy	IT	276
1983	2016-07-14	Thailand	TH	248
1984	2016-07-14	Poland	PL	239
1985	2016-07-14	Ukraine	UA	221
1986	2016-07-14	Indonesia	ID	207
1987	2016-07-14	Israel	IL	207
1988	2016-07-14	Iran, Islamic Republic of	IR	205
1989	2016-07-14	Spain	ES	198
1990	2016-07-14	France	FR	172
1991	2016-07-14	United Kingdom	GB	159
1992	2016-07-14	Malaysia	MY	154
1993	2016-07-14	Libya	LY	141
1994	2016-07-14	Chile	CL	139
1995	2016-07-14	Egypt	EG	121
1996	2016-07-14	Bulgaria	BG	116
1997	2016-07-14	Belgium	BE	110
1998	2016-07-14	Hong Kong	HK	108
1999	2016-07-14	Serbia	RS	85
2000	2016-07-14	Trinidad and Tobago	TT	84
2001	2016-07-14	Canada	CA	80
2002	2016-07-14	Hungary	HU	75
2003	2016-07-14	Morocco	MA	69
2004	2016-07-14	Panama	PA	68
2005	2016-07-14	Portugal	PT	67
2006	2016-07-14	Venezuela, Bolivarian Republic of	VE	65
2007	2016-07-14	Australia	AU	64
2008	2016-07-14	South Africa	ZA	63
2009	2016-07-14	Costa Rica	CR	62
2010	2016-07-14	Moldova, Republic of	MD	60
2011	2016-07-14	Sweden	SE	59
2012	2016-07-14	Jordan	JO	56
2013	2016-07-14	Singapore	SG	56
2014	2016-07-14	Paraguay	PY	52
2015	2016-07-14	Cambodia	KH	47
2016	2016-07-14	Puerto Rico	PR	47
2017	2016-07-14	Japan	JP	39
2018	2016-07-14	Madagascar	MG	39
2019	2016-07-14	Germany	DE	35
2020	2016-07-14	Bangladesh	BD	34
2021	2016-07-14	Peru	PE	33
2022	2016-07-14	Uruguay	UY	33
2023	2016-07-14	Fiji	FJ	31
2024	2016-07-14	Armenia	AM	30
2025	2016-07-14	Guatemala	GT	28
2026	2016-07-14	Netherlands	NL	28
2027	2016-07-14	Saudi Arabia	SA	27
2028	2016-07-14	Bolivia, Plurinational State of	BO	26
2029	2016-07-14	Kuwait	KW	25
2030	2016-07-14	Dominican Republic	DO	23
2031	2016-07-14	Czech Republic	CZ	22
2032	2016-07-14	Kazakhstan	KZ	22
2033	2016-07-14	Macedonia, The Former Yugoslav Republic of	MK	21
2034	2016-07-14	New Zealand	NZ	21
2035	2016-07-14	Sri Lanka	LK	19
2036	2016-07-14	Qatar	QA	17
2037	2016-07-14	Tunisia	TN	17
2038	2016-07-14	Jamaica	JM	16
2039	2016-07-14	Macao	MO	16
2040	2016-07-14	Greece	GR	15
2041	2016-07-14	Bahrain	BH	14
2042	2016-07-14	Belarus	BY	14
2043	2016-07-14	Ecuador	EC	14
2044	2016-07-14	Finland	FI	14
2045	2016-07-14	Norway	NO	14
2046	2016-07-14	Palestine, State of	PS	14
2047	2016-07-14	Honduras	HN	13
2048	2016-07-14	Ireland	IE	13
2049	2016-07-14	Algeria	DZ	12
2050	2016-07-14	Lithuania	LT	12
2051	2016-07-14	Reunion	RE	11
2052	2016-07-14	Albania	AL	10
2053	2016-07-14	Mauritius	MU	10
2054	2016-07-14	Slovakia	SK	9
2055	2016-07-14	Curacao	CW	8
2056	2016-07-14	Denmark	DK	8
2057	2016-07-14	United Arab Emirates	AE	8
2058	2016-07-14	Austria	AT	7
2059	2016-07-14	Azerbaijan	AZ	7
2060	2016-07-14	Bosnia and Herzegovina	BA	7
2061	2016-07-14	Latvia	LV	7
2062	2016-07-14	Montenegro	ME	7
2063	2016-07-14	Swaziland	SZ	7
2064	2016-07-14	Afghanistan	AF	6
2065	2016-07-14	Bahamas	BS	6
2066	2016-07-14	Barbados	BB	6
2067	2016-07-14	Cote D'ivoire	CI	6
2068	2016-07-14	Cyprus	CY	6
2069	2016-07-14	Guadeloupe	GP	6
2070	2016-07-14	Oman	OM	6
2071	2016-07-14	Senegal	SN	6
2072	2016-07-14	Tanzania, United Republic of	TZ	6
2073	2016-07-14	Switzerland	CH	5
2074	2016-07-14	Aruba	AW	4
2075	2016-07-14	Croatia	HR	4
2076	2016-07-14	Iraq	IQ	4
2077	2016-07-14	Kenya	KE	4
2078	2016-07-14	Lao People's Democratic Republic	LA	4
2079	2016-07-14	Lebanon	LB	4
2080	2016-07-14	New Caledonia	NC	4
2081	2016-07-14	Slovenia	SI	4
2082	2016-07-14	Tajikistan	TJ	4
2083	2016-07-14	Grenada	GD	3
2084	2016-07-14	Guam	GU	3
2085	2016-07-14	Maldives	MV	3
2086	2016-07-14	Martinique	MQ	3
2087	2016-07-14	Nepal	NP	3
2088	2016-07-14	Syrian Arab Republic	SY	3
2089	2016-07-14	Zambia	ZM	3
2090	2016-07-14	Belize	BZ	2
2091	2016-07-14	Benin	BJ	2
2092	2016-07-14	Guyana	GY	2
2093	2016-07-14	Iceland	IS	2
2094	2016-07-14	Mayotte	YT	2
2095	2016-07-14	Mozambique	MZ	2
2096	2016-07-14	Nicaragua	NI	2
2097	2016-07-14	Nigeria	NG	2
2098	2016-07-14	Uganda	UG	2
2099	2016-07-14	Uzbekistan	UZ	2
2100	2016-07-14	Wallis and Futuna	WF	2
2101	2016-07-14	Angola	AO	1
2102	2016-07-14	Antigua and Barbuda	AG	1
2103	2016-07-14	Bermuda	BM	1
2104	2016-07-14	Brunei Darussalam	BN	1
2105	2016-07-14	Cayman Islands	KY	1
2106	2016-07-14	Djibouti	DJ	1
2107	2016-07-14	Estonia	EE	1
2108	2016-07-14	French Guiana	GF	1
2109	2016-07-14	Gabon	GA	1
2110	2016-07-14	Georgia	GE	1
2111	2016-07-14	Kyrgyzstan	KG	1
2112	2016-07-14	Luxembourg	LU	1
2113	2016-07-14	Mali	ML	1
2114	2016-07-14	Mauritania	MR	1
2115	2016-07-14	Mongolia	MN	1
2116	2016-07-14	Northern Mariana Islands	MP	1
2117	2016-07-14	Saint Kitts and Nevis	KN	1
2118	2016-07-14	Saint Lucia	LC	1
2119	2016-07-14	Saint Vincent and The Grenadines	VC	1
2120	2016-07-14	Somalia	SO	1
2121	2016-07-14	Virgin Islands, British	VG	1
2122	2016-07-14	Yemen	YE	1
2123	2016-07-15	Taiwan, Province of China	TW	2293
2124	2016-07-15	Brazil	BR	1988
2125	2016-07-15	Viet Nam	VN	1949
2126	2016-07-15	China	CN	1885
2127	2016-07-15	Turkey	TR	1255
2128	2016-07-15	Russian Federation	RU	1135
2129	2016-07-15	Korea, Republic of	KR	1102
2130	2016-07-15	United States	US	968
2131	2016-07-15	India	IN	965
2132	2016-07-15	Philippines	PH	819
2133	2016-07-15	Colombia	CO	550
2134	2016-07-15	Pakistan	PK	369
2135	2016-07-15	Argentina	AR	360
2136	2016-07-15	Romania	RO	317
2137	2016-07-15	Mexico	MX	302
2138	2016-07-15	Italy	IT	278
2139	2016-07-15	Thailand	TH	268
2140	2016-07-15	Ukraine	UA	245
2141	2016-07-15	Israel	IL	210
2142	2016-07-15	Iran, Islamic Republic of	IR	205
2143	2016-07-15	Poland	PL	190
2144	2016-07-15	United Kingdom	GB	175
2145	2016-07-15	Indonesia	ID	174
2146	2016-07-15	Spain	ES	171
2147	2016-07-15	Chile	CL	169
2148	2016-07-15	France	FR	152
2149	2016-07-15	Libya	LY	148
2150	2016-07-15	Malaysia	MY	143
2151	2016-07-15	Bulgaria	BG	130
2152	2016-07-15	Belgium	BE	115
2153	2016-07-15	Hong Kong	HK	94
2154	2016-07-15	Serbia	RS	81
2155	2016-07-15	Australia	AU	79
2156	2016-07-15	Canada	CA	75
2157	2016-07-15	Paraguay	PY	73
2158	2016-07-15	Trinidad and Tobago	TT	72
2159	2016-07-15	Sweden	SE	66
2160	2016-07-15	South Africa	ZA	64
2161	2016-07-15	Morocco	MA	63
2162	2016-07-15	Portugal	PT	62
2163	2016-07-15	Egypt	EG	61
2164	2016-07-15	Jordan	JO	59
2165	2016-07-15	Costa Rica	CR	56
2166	2016-07-15	Panama	PA	55
2167	2016-07-15	Hungary	HU	54
2168	2016-07-15	Moldova, Republic of	MD	54
2169	2016-07-15	Venezuela, Bolivarian Republic of	VE	53
2170	2016-07-15	Singapore	SG	51
2171	2016-07-15	Uruguay	UY	47
2172	2016-07-15	Japan	JP	44
2173	2016-07-15	Cambodia	KH	42
2174	2016-07-15	Madagascar	MG	37
2175	2016-07-15	Puerto Rico	PR	36
2176	2016-07-15	Germany	DE	35
2177	2016-07-15	Kuwait	KW	34
2178	2016-07-15	Armenia	AM	32
2179	2016-07-15	New Zealand	NZ	28
2180	2016-07-15	Netherlands	NL	27
2181	2016-07-15	Peru	PE	27
2182	2016-07-15	Saudi Arabia	SA	27
2183	2016-07-15	Bolivia, Plurinational State of	BO	26
2184	2016-07-15	Dominican Republic	DO	26
2185	2016-07-15	Guatemala	GT	25
2186	2016-07-15	Fiji	FJ	22
2187	2016-07-15	Kazakhstan	KZ	22
2188	2016-07-15	Macedonia, The Former Yugoslav Republic of	MK	22
2189	2016-07-15	Tunisia	TN	21
2190	2016-07-15	Belarus	BY	20
2191	2016-07-15	Curacao	CW	19
2192	2016-07-15	Czech Republic	CZ	18
2193	2016-07-15	Greece	GR	17
2194	2016-07-15	Palestine, State of	PS	17
2195	2016-07-15	Bangladesh	BD	16
2196	2016-07-15	Jamaica	JM	16
2197	2016-07-15	Sri Lanka	LK	15
2198	2016-07-15	Macao	MO	14
2199	2016-07-15	Norway	NO	14
2200	2016-07-15	Qatar	QA	14
2201	2016-07-15	Honduras	HN	13
2202	2016-07-15	Ireland	IE	12
2203	2016-07-15	Swaziland	SZ	12
2204	2016-07-15	Bahamas	BS	11
2205	2016-07-15	Finland	FI	11
2206	2016-07-15	Austria	AT	10
2207	2016-07-15	Lithuania	LT	10
2208	2016-07-15	Slovakia	SK	10
2209	2016-07-15	Algeria	DZ	9
2210	2016-07-15	Bahrain	BH	9
2211	2016-07-15	Albania	AL	8
2212	2016-07-15	Cyprus	CY	8
2213	2016-07-15	Ecuador	EC	8
2214	2016-07-15	Lao People's Democratic Republic	LA	8
2215	2016-07-15	Maldives	MV	8
2216	2016-07-15	Oman	OM	8
2217	2016-07-15	Syrian Arab Republic	SY	8
2218	2016-07-15	Bosnia and Herzegovina	BA	7
2219	2016-07-15	Guam	GU	7
2220	2016-07-15	Latvia	LV	7
2221	2016-07-15	Mauritius	MU	7
2222	2016-07-15	Reunion	RE	7
2223	2016-07-15	Afghanistan	AF	6
2224	2016-07-15	Azerbaijan	AZ	6
2225	2016-07-15	Denmark	DK	6
2226	2016-07-15	French Guiana	GF	6
2227	2016-07-15	Iraq	IQ	6
2228	2016-07-15	Montenegro	ME	6
2229	2016-07-15	New Caledonia	NC	6
2230	2016-07-15	Aruba	AW	5
2231	2016-07-15	Georgia	GE	5
2232	2016-07-15	Barbados	BB	4
2233	2016-07-15	Croatia	HR	4
2234	2016-07-15	Guadeloupe	GP	4
2235	2016-07-15	Guyana	GY	4
2236	2016-07-15	United Arab Emirates	AE	4
2237	2016-07-15	Zambia	ZM	4
2238	2016-07-15	Brunei Darussalam	BN	3
2239	2016-07-15	Cote D'ivoire	CI	3
2240	2016-07-15	El Salvador	SV	3
2241	2016-07-15	Malta	MT	3
2242	2016-07-15	Nicaragua	NI	3
2243	2016-07-15	Saint Lucia	LC	3
2244	2016-07-15	Senegal	SN	3
2245	2016-07-15	Uzbekistan	UZ	3
2246	2016-07-15	Yemen	YE	3
2247	2016-07-15	Angola	AO	2
2248	2016-07-15	Bermuda	BM	2
2249	2016-07-15	Cameroon	CM	2
2250	2016-07-15	Cayman Islands	KY	2
2251	2016-07-15	Gabon	GA	2
2252	2016-07-15	Kyrgyzstan	KG	2
2253	2016-07-15	Lebanon	LB	2
2254	2016-07-15	Mayotte	YT	2
2255	2016-07-15	Saint Vincent and The Grenadines	VC	2
2256	2016-07-15	Slovenia	SI	2
2257	2016-07-15	Switzerland	CH	2
2258	2016-07-15	Tanzania, United Republic of	TZ	2
2259	2016-07-15	Belize	BZ	1
2260	2016-07-15	Gibraltar	GI	1
2261	2016-07-15	Guernsey	GG	1
2262	2016-07-15	Iceland	IS	1
2263	2016-07-15	Kenya	KE	1
2264	2016-07-15	Marshall Islands	MH	1
2265	2016-07-15	Monaco	MC	1
2266	2016-07-15	Nepal	NP	1
2267	2016-07-15	Nigeria	NG	1
2268	2016-07-15	Northern Mariana Islands	MP	1
2269	2016-07-15	Saint Kitts and Nevis	KN	1
2270	2016-07-15	Seychelles	SC	1
2271	2016-07-15	Suriname	SR	1
2272	2016-07-15	Tajikistan	TJ	1
2273	2016-07-15	Uganda	UG	1
2274	2016-07-15	Virgin Islands, U.S.	VI	1
2275	2016-07-16	Taiwan, Province of China	TW	2204
2276	2016-07-16	Viet Nam	VN	2065
2277	2016-07-16	Brazil	BR	1855
2278	2016-07-16	China	CN	1766
2279	2016-07-16	Turkey	TR	1186
2280	2016-07-16	Korea, Republic of	KR	1110
2281	2016-07-16	Russian Federation	RU	1054
2282	2016-07-16	United States	US	939
2283	2016-07-16	India	IN	900
2284	2016-07-16	Philippines	PH	830
2285	2016-07-16	Colombia	CO	543
2286	2016-07-16	Pakistan	PK	404
2287	2016-07-16	Argentina	AR	359
2288	2016-07-16	Mexico	MX	293
2289	2016-07-16	Italy	IT	281
2290	2016-07-16	Thailand	TH	264
2291	2016-07-16	Romania	RO	258
2292	2016-07-16	Israel	IL	221
2293	2016-07-16	Indonesia	ID	201
2294	2016-07-16	Ukraine	UA	197
2295	2016-07-16	Iran, Islamic Republic of	IR	171
2296	2016-07-16	Libya	LY	171
2297	2016-07-16	Poland	PL	171
2298	2016-07-16	Spain	ES	163
2299	2016-07-16	United Kingdom	GB	153
2300	2016-07-16	Malaysia	MY	148
2301	2016-07-16	Chile	CL	137
2302	2016-07-16	France	FR	136
2303	2016-07-16	Belgium	BE	102
2304	2016-07-16	Hong Kong	HK	101
2305	2016-07-16	Bulgaria	BG	99
2306	2016-07-16	Egypt	EG	92
2307	2016-07-16	Sweden	SE	84
2308	2016-07-16	Trinidad and Tobago	TT	79
2309	2016-07-16	Costa Rica	CR	75
2310	2016-07-16	Moldova, Republic of	MD	75
2311	2016-07-16	Canada	CA	72
2312	2016-07-16	South Africa	ZA	72
2313	2016-07-16	Australia	AU	71
2314	2016-07-16	Hungary	HU	71
2315	2016-07-16	Serbia	RS	71
2316	2016-07-16	Portugal	PT	69
2317	2016-07-16	Panama	PA	59
2318	2016-07-16	Morocco	MA	54
2319	2016-07-16	Venezuela, Bolivarian Republic of	VE	54
2320	2016-07-16	Singapore	SG	53
2321	2016-07-16	Jordan	JO	47
2322	2016-07-16	Paraguay	PY	46
2323	2016-07-16	Japan	JP	38
2324	2016-07-16	Puerto Rico	PR	38
2325	2016-07-16	Germany	DE	33
2326	2016-07-16	Kuwait	KW	33
2327	2016-07-16	Fiji	FJ	29
2328	2016-07-16	Guatemala	GT	29
2329	2016-07-16	Cambodia	KH	26
2330	2016-07-16	Saudi Arabia	SA	26
2331	2016-07-16	Madagascar	MG	25
2332	2016-07-16	Dominican Republic	DO	24
2333	2016-07-16	Netherlands	NL	24
2334	2016-07-16	Sri Lanka	LK	24
2335	2016-07-16	Armenia	AM	23
2336	2016-07-16	Uruguay	UY	23
2337	2016-07-16	Bangladesh	BD	22
2338	2016-07-16	Peru	PE	22
2339	2016-07-16	Bolivia, Plurinational State of	BO	20
2340	2016-07-16	Macao	MO	18
2341	2016-07-16	Macedonia, The Former Yugoslav Republic of	MK	18
2342	2016-07-16	New Zealand	NZ	18
2343	2016-07-16	Tunisia	TN	18
2344	2016-07-16	Curacao	CW	17
2345	2016-07-16	Czech Republic	CZ	17
2346	2016-07-16	Norway	NO	17
2347	2016-07-16	Palestine, State of	PS	17
2348	2016-07-16	Mauritius	MU	16
2349	2016-07-16	Albania	AL	15
2350	2016-07-16	Kazakhstan	KZ	15
2351	2016-07-16	Belarus	BY	14
2352	2016-07-16	Qatar	QA	13
2353	2016-07-16	Algeria	DZ	12
2354	2016-07-16	Greece	GR	12
2355	2016-07-16	Ireland	IE	12
2356	2016-07-16	Slovakia	SK	11
2357	2016-07-16	Finland	FI	10
2358	2016-07-16	Honduras	HN	10
2359	2016-07-16	Swaziland	SZ	10
2360	2016-07-16	Austria	AT	9
2361	2016-07-16	Azerbaijan	AZ	9
2362	2016-07-16	Ecuador	EC	9
2363	2016-07-16	Jamaica	JM	9
2364	2016-07-16	Oman	OM	9
2365	2016-07-16	Bahamas	BS	8
2366	2016-07-16	Bosnia and Herzegovina	BA	8
2367	2016-07-16	Reunion	RE	8
2368	2016-07-16	Syrian Arab Republic	SY	8
2369	2016-07-16	United Arab Emirates	AE	8
2370	2016-07-16	Aruba	AW	7
2371	2016-07-16	Montenegro	ME	7
2372	2016-07-16	New Caledonia	NC	7
2373	2016-07-16	Lao People's Democratic Republic	LA	6
2374	2016-07-16	Lithuania	LT	6
2375	2016-07-16	Maldives	MV	6
2376	2016-07-16	Tanzania, United Republic of	TZ	6
2377	2016-07-16	Afghanistan	AF	5
2378	2016-07-16	Barbados	BB	5
2379	2016-07-16	Croatia	HR	5
2380	2016-07-16	Cyprus	CY	5
2381	2016-07-16	Bahrain	BH	4
2382	2016-07-16	Lebanon	LB	4
2383	2016-07-16	Nicaragua	NI	4
2384	2016-07-16	Switzerland	CH	4
2385	2016-07-16	Bermuda	BM	3
2386	2016-07-16	Brunei Darussalam	BN	3
2387	2016-07-16	Cameroon	CM	3
2388	2016-07-16	Denmark	DK	3
2389	2016-07-16	Guam	GU	3
2390	2016-07-16	Iraq	IQ	3
2391	2016-07-16	Kyrgyzstan	KG	3
2392	2016-07-16	Nepal	NP	3
2393	2016-07-16	Senegal	SN	3
2394	2016-07-16	Slovenia	SI	3
2395	2016-07-16	Cayman Islands	KY	2
2396	2016-07-16	Cote D'ivoire	CI	2
2397	2016-07-16	El Salvador	SV	2
2398	2016-07-16	Estonia	EE	2
2399	2016-07-16	French Guiana	GF	2
2400	2016-07-16	Georgia	GE	2
2401	2016-07-16	Latvia	LV	2
2402	2016-07-16	Nigeria	NG	2
2403	2016-07-16	Saint Kitts and Nevis	KN	2
2404	2016-07-16	Yemen	YE	2
2405	2016-07-16	Zambia	ZM	2
2406	2016-07-16	Zimbabwe	ZW	2
2407	2016-07-16	Angola	AO	1
2408	2016-07-16	Belize	BZ	1
2409	2016-07-16	Benin	BJ	1
2410	2016-07-16	Botswana	BW	1
2411	2016-07-16	Gibraltar	GI	1
2412	2016-07-16	Guadeloupe	GP	1
2413	2016-07-16	Guyana	GY	1
2414	2016-07-16	Iceland	IS	1
2415	2016-07-16	Luxembourg	LU	1
2416	2016-07-16	Malawi	MW	1
2417	2016-07-16	Malta	MT	1
2418	2016-07-16	Mongolia	MN	1
2419	2016-07-16	Myanmar	MM	1
2420	2016-07-16	Niger	NE	1
2421	2016-07-16	Northern Mariana Islands	MP	1
2422	2016-07-16	Somalia	SO	1
2423	2016-07-16	Uzbekistan	UZ	1
2424	2016-07-17	Viet Nam	VN	2254
2425	2016-07-17	Taiwan, Province of China	TW	2122
2426	2016-07-17	China	CN	2106
2427	2016-07-17	Brazil	BR	1834
2428	2016-07-17	Turkey	TR	1187
2429	2016-07-17	Korea, Republic of	KR	1115
2430	2016-07-17	Russian Federation	RU	1067
2431	2016-07-17	United States	US	1010
2432	2016-07-17	India	IN	831
2433	2016-07-17	Philippines	PH	713
2434	2016-07-17	Colombia	CO	507
2435	2016-07-17	Pakistan	PK	438
2436	2016-07-17	Argentina	AR	334
2437	2016-07-17	Mexico	MX	310
2438	2016-07-17	Romania	RO	281
2439	2016-07-17	Italy	IT	235
2440	2016-07-17	Thailand	TH	224
2441	2016-07-17	Israel	IL	208
2442	2016-07-17	Ukraine	UA	207
2443	2016-07-17	Iran, Islamic Republic of	IR	199
2444	2016-07-17	Indonesia	ID	188
2445	2016-07-17	Libya	LY	176
2446	2016-07-17	Poland	PL	173
2447	2016-07-17	Spain	ES	165
2448	2016-07-17	Chile	CL	161
2449	2016-07-17	United Kingdom	GB	148
2450	2016-07-17	France	FR	145
2451	2016-07-17	Malaysia	MY	128
2452	2016-07-17	Belgium	BE	123
2453	2016-07-17	Trinidad and Tobago	TT	115
2454	2016-07-17	Bulgaria	BG	114
2455	2016-07-17	Hong Kong	HK	95
2456	2016-07-17	South Africa	ZA	93
2457	2016-07-17	Moldova, Republic of	MD	91
2458	2016-07-17	Egypt	EG	89
2459	2016-07-17	Costa Rica	CR	86
2460	2016-07-17	Canada	CA	79
2461	2016-07-17	Serbia	RS	77
2462	2016-07-17	Australia	AU	73
2463	2016-07-17	Sweden	SE	72
2464	2016-07-17	Hungary	HU	69
2465	2016-07-17	Morocco	MA	55
2466	2016-07-17	Portugal	PT	55
2467	2016-07-17	Paraguay	PY	52
2468	2016-07-17	Panama	PA	46
2469	2016-07-17	Singapore	SG	44
2470	2016-07-17	Venezuela, Bolivarian Republic of	VE	44
2471	2016-07-17	Jordan	JO	43
2472	2016-07-17	Germany	DE	37
2473	2016-07-17	Cambodia	KH	34
2474	2016-07-17	Japan	JP	33
2475	2016-07-17	Netherlands	NL	33
2476	2016-07-17	Puerto Rico	PR	32
2477	2016-07-17	Fiji	FJ	31
2478	2016-07-17	Madagascar	MG	31
2479	2016-07-17	Bolivia, Plurinational State of	BO	29
2480	2016-07-17	Dominican Republic	DO	26
2481	2016-07-17	Peru	PE	26
2482	2016-07-17	Saudi Arabia	SA	26
2483	2016-07-17	Guatemala	GT	25
2484	2016-07-17	Greece	GR	23
2485	2016-07-17	Uruguay	UY	23
2486	2016-07-17	Bangladesh	BD	21
2487	2016-07-17	New Zealand	NZ	21
2488	2016-07-17	Kuwait	KW	20
2489	2016-07-17	Armenia	AM	19
2490	2016-07-17	Macao	MO	19
2491	2016-07-17	Sri Lanka	LK	19
2492	2016-07-17	Macedonia, The Former Yugoslav Republic of	MK	18
2493	2016-07-17	Afghanistan	AF	16
2494	2016-07-17	Algeria	DZ	16
2495	2016-07-17	Curacao	CW	16
2496	2016-07-17	Kazakhstan	KZ	16
2497	2016-07-17	Tunisia	TN	16
2498	2016-07-17	Norway	NO	15
2499	2016-07-17	Albania	AL	14
2500	2016-07-17	Qatar	QA	14
2501	2016-07-17	Belarus	BY	13
2502	2016-07-17	Finland	FI	13
2503	2016-07-17	Bahamas	BS	11
2504	2016-07-17	Czech Republic	CZ	11
2505	2016-07-17	Palestine, State of	PS	11
2506	2016-07-17	Swaziland	SZ	11
2507	2016-07-17	Ecuador	EC	10
2508	2016-07-17	Honduras	HN	10
2509	2016-07-17	Latvia	LV	10
2510	2016-07-17	Maldives	MV	10
2511	2016-07-17	Oman	OM	10
2512	2016-07-17	Slovakia	SK	10
2513	2016-07-17	Switzerland	CH	10
2514	2016-07-17	Montenegro	ME	9
2515	2016-07-17	Austria	AT	8
2516	2016-07-17	Barbados	BB	8
2517	2016-07-17	Ireland	IE	8
2518	2016-07-17	Bosnia and Herzegovina	BA	7
2519	2016-07-17	Lithuania	LT	7
2520	2016-07-17	Mauritius	MU	7
2521	2016-07-17	Nepal	NP	7
2522	2016-07-17	Bahrain	BH	6
2523	2016-07-17	Cyprus	CY	6
2524	2016-07-17	Denmark	DK	6
2525	2016-07-17	Jamaica	JM	6
2526	2016-07-17	Syrian Arab Republic	SY	6
2527	2016-07-17	French Guiana	GF	5
2528	2016-07-17	Guadeloupe	GP	5
2529	2016-07-17	Lebanon	LB	5
2530	2016-07-17	New Caledonia	NC	5
2531	2016-07-17	Senegal	SN	5
2532	2016-07-17	Slovenia	SI	5
2533	2016-07-17	Azerbaijan	AZ	4
2534	2016-07-17	Iraq	IQ	4
2535	2016-07-17	Reunion	RE	4
2536	2016-07-17	Angola	AO	3
2537	2016-07-17	Aruba	AW	3
2538	2016-07-17	Grenada	GD	3
2539	2016-07-17	Nicaragua	NI	3
2540	2016-07-17	Saint Vincent and The Grenadines	VC	3
2541	2016-07-17	United Arab Emirates	AE	3
2542	2016-07-17	Uzbekistan	UZ	3
2543	2016-07-17	Virgin Islands, U.S.	VI	3
2544	2016-07-17	Yemen	YE	3
2545	2016-07-17	Belize	BZ	2
2546	2016-07-17	Bermuda	BM	2
2547	2016-07-17	Botswana	BW	2
2548	2016-07-17	Cote D'ivoire	CI	2
2549	2016-07-17	Croatia	HR	2
2550	2016-07-17	El Salvador	SV	2
2551	2016-07-17	Georgia	GE	2
2552	2016-07-17	Guam	GU	2
2553	2016-07-17	Guyana	GY	2
2554	2016-07-17	Iceland	IS	2
2555	2016-07-17	Kenya	KE	2
2556	2016-07-17	Malta	MT	2
2557	2016-07-17	Martinique	MQ	2
2558	2016-07-17	Mongolia	MN	2
2559	2016-07-17	Saint Kitts and Nevis	KN	2
2560	2016-07-17	Saint Lucia	LC	2
2561	2016-07-17	Tajikistan	TJ	2
2562	2016-07-17	Tanzania, United Republic of	TZ	2
2563	2016-07-17	Andorra	AD	1
2564	2016-07-17	Bhutan	BT	1
2565	2016-07-17	Brunei Darussalam	BN	1
2566	2016-07-17	Cameroon	CM	1
2567	2016-07-17	Ghana	GH	1
2568	2016-07-17	Kyrgyzstan	KG	1
2569	2016-07-17	Lao People's Democratic Republic	LA	1
2570	2016-07-17	Mauritania	MR	1
2571	2016-07-17	Mozambique	MZ	1
2572	2016-07-17	Seychelles	SC	1
2573	2016-07-17	Sint Maarten (Dutch Part)	SX	1
2574	2016-07-17	Zambia	ZM	1
2575	2016-07-18	Viet Nam	VN	1806
2576	2016-07-18	China	CN	1674
2577	2016-07-18	Taiwan, Province of China	TW	1425
2578	2016-07-18	Brazil	BR	1366
2579	2016-07-18	Russian Federation	RU	944
2580	2016-07-18	Philippines	PH	932
2581	2016-07-18	United States	US	903
2582	2016-07-18	Turkey	TR	869
2583	2016-07-18	Korea, Republic of	KR	806
2584	2016-07-18	India	IN	736
2585	2016-07-18	Pakistan	PK	432
2586	2016-07-18	Colombia	CO	371
2587	2016-07-18	Argentina	AR	319
2588	2016-07-18	Italy	IT	222
2589	2016-07-18	Mexico	MX	204
2590	2016-07-18	Thailand	TH	200
2591	2016-07-18	Israel	IL	173
2592	2016-07-18	Romania	RO	168
2593	2016-07-18	Spain	ES	163
2594	2016-07-18	Libya	LY	153
2595	2016-07-18	Ukraine	UA	149
2596	2016-07-18	Iran, Islamic Republic of	IR	135
2597	2016-07-18	United Kingdom	GB	129
2598	2016-07-18	Poland	PL	123
2599	2016-07-18	Indonesia	ID	121
2600	2016-07-18	Belgium	BE	115
2601	2016-07-18	Malaysia	MY	115
2602	2016-07-18	France	FR	107
2603	2016-07-18	Chile	CL	103
